x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
0.005616117314439123,726.0,1,4,4,0.005614783584772336,726.0,4,4,4
0.005584892693090711,727.0,1,4,4,0.005583540108655958,727.0,4,4,4
0.005553798705006968,728.0,1,4,4,0.0055524277137938265,728.0,4,4,4
0.005522835189682378,729.0,1,4,4,0.005521446243250028,729.0,4,4,4
0.0054920019857297,730.0,1,4,4,0.0054905955312844704,730.0,4,4,4
0.005461298929515972,731.0,1,4,4,0.0054598754097542465,731.0,4,4,4
0.005430725849080426,732.0,1,4,4,0.005429285709844022,732.0,4,4,4
0.00540028257053518,733.0,1,4,4,0.005398826255354181,733.0,4,4,4
0.00536996891899954,734.0,1,4,4,0.005368496865524486,734.0,4,4,4
0.005339784712056761,735.0,1,4,4,0.005338297359410198,735.0,4,4,4
0.005309729763837199,736.0,1,4,4,0.005308227551095335,736.0,4,4,4
0.005279803888119705,737.0,1,4,4,0.005278287247964205,737.0,4,4,4
0.005250006892757628,738.0,1,4,4,0.005248476256928089,738.0,4,4,4
0.005220338580519925,739.0,1,4,4,0.0052187943826071765,739.0,4,4,4
0.005190798753948211,740.0,1,4,4,0.005189241421758816,740.0,4,4,4
0.005161387211559718,741.0,1,4,4,0.005159817169458348,741.0,4,4,4
0.005132103745496176,742.0,1,4,4,0.005130521420114728,742.0,4,4,4
0.005102948147334198,743.0,1,4,4,0.005101353961419189,743.0,4,4,4
0.005073920206366689,744.0,1,4,4,0.00507231457717859,744.0,4,4,4
0.00504501970493293,745.0,1,4,4,0.005043403051067247,745.0,4,4,4
0.0050162464240557855,746.0,1,4,4,0.005014619162543227,746.0,4,4,4
0.004987600143721873,747.0,1,4,4,0.004985962685025718,747.0,4,4,4
0.004959080637341357,748.0,1,4,4,0.0049574333914696005,748.0,4,4,4
0.004930687675753059,749.0,1,4,4,0.004929031053014324,749.0,4,4,4
0.004902421029500526,750.0,1,4,4,0.004900755433929592,750.0,4,4,4
0.0048742804640513225,751.0,1,4,4,0.004872606296864583,751.0,4,4,4
0.004846265740552536,752.0,1,4,4,0.0048445834039666956,752.0,4,4,4
0.004818376619985643,753.0,1,4,4,0.0048166865117062665,753.0,4,4,4
0.00479061286029498,754.0,1,4,4,0.004788915372970849,754.0,4,4,4
0.004762974213746668,755.0,1,4,4,0.004761269740536406,755.0,4,4,4
0.004735460431985843,756.0,1,4,4,0.0047337493637357045,756.0,4,4,4
0.004708071265319499,757.0,1,4,4,0.004706353986525859,757.0,4,4,4
0.0046808064581178605,758.0,1,4,4,0.004679083352398409,758.0,4,4,4
0.004653665753109958,759.0,1,4,4,0.00465193720345309,759.0,4,4,4
0.004626648892605062,760.0,1,4,4,0.00462491527582807,760.0,4,4,4
0.00459975561403999,761.0,1,4,4,0.004598017304066881,761.0,4,4,4
0.0045729856517186165,762.0,1,4,4,0.004571243022427656,762.0,4,4,4
0.004546338739826279,763.0,1,4,4,0.004544592160628209,763.0,4,4,4
0.0045198146093725486,764.0,1,4,4,0.004518064444757184,764.0,4,4,4
0.004493412986898109,765.0,1,4,4,0.004491659600794394,765.0,4,4,4
0.0044671335986086105,766.0,1,4,4,0.004465377352513719,766.0,4,4,4
0.004440976169146984,767.0,1,4,4,0.004439217418537978,767.0,4,4,4
0.004414940418106464,768.0,1,4,4,0.0044131795167586235,768.0,4,4,4
0.004389026064065758,769.0,1,4,4,0.0043872633644575386,769.0,4,4,4
0.004363232825067272,770.0,1,4,4,0.004361468674137635,770.0,4,4,4
0.004337560414651024,771.0,1,4,4,0.004335795156054766,771.0,4,4,4
0.004312008544108056,772.0,1,4,4,0.004310242520386229,772.0,4,4,4
0.004286576924641379,773.0,1,4,4,0.004284810474408899,773.0,4,4,4
0.004261265264579318,774.0,1,4,4,0.004259498721438515,774.0,4,4,4
0.004236073268474381,775.0,1,4,4,0.004234306964507113,775.0,4,4,4
0.004211000640623913,776.0,1,4,4,0.004209234905584652,776.0,4,4,4
0.0041860470841755355,777.0,1,4,4,0.004184282242116699,777.0,4,4,4
0.0041612122978951045,778.0,1,4,4,0.004159448670349917,778.0,4,4,4
0.004136495979510268,779.0,1,4,4,0.004134733886326378,779.0,4,4,4
0.004111897826482932,780.0,1,4,4,0.00411013758273239,780.0,4,4,4
0.0040874175328214106,781.0,1,4,4,0.004085659449522429,781.0,4,4,4
0.0040630547901292545,782.0,1,4,4,0.004061299176567788,782.0,4,4,4
0.004038809289945667,783.0,1,4,4,0.004037056452162136,783.0,4,4,4
0.0040146807219539875,784.0,1,4,4,0.004012930960740675,784.0,4,4,4
0.003990668772315924,785.0,1,4,4,0.003988922386160863,785.0,4,4,4
0.003966773126802183,786.0,1,4,4,0.003965030411934491,786.0,4,4,4
0.0039429934705708936,787.0,1,4,4,0.003941254718184239,787.0,4,4,4
0.003919329485244865,788.0,1,4,4,0.003917594983121387,788.0,4,4,4
0.0038957808511883673,789.0,1,4,4,0.003894050884922338,789.0,4,4,4
0.0038723472486594654,790.0,1,4,4,0.0038706221000867234,790.0,4,4,4
0.0038490283554950006,791.0,1,4,4,0.0038473083018948657,791.0,4,4,4
0.0038258238471197436,792.0,1,4,4,0.0038241091632649693,792.0,4,4,4
0.0038027333988545436,793.0,1,4,4,0.0038010243567107227,793.0,4,4,4
0.0037797566849487245,794.0,1,4,4,0.003778053551671827,794.0,4,4,4
0.003756893376538418,795.0,1,4,4,0.0037551964161851316,795.0,4,4,4
0.0037341431441986566,796.0,1,4,4,0.0037324526182540628,796.0,4,4,4
0.0037115056583003248,797.0,1,4,4,0.0037098218242150385,797.0,4,4,4
0.0036889805866906363,798.0,1,4,4,0.003687303697806322,798.0,4,4,4
0.003666567595526241,799.0,1,4,4,0.0036648979025431785,799.0,4,4,4
0.003644266350929971,800.0,1,4,4,0.0036426041014861114,800.0,4,4,4
0.003622076517919117,801.0,1,4,4,0.0036204219549881714,801.0,4,4,4
0.003599997758898782,802.0,1,4,4,0.0035983511224128495,802.0,4,4,4
0.0035780297359009976,803.0,1,4,4,0.0035763912630798456,803.0,4,4,4
0.0035561721107370344,804.0,1,4,4,0.0035545420347069282,804.0,4,4,4
0.003534424542986662,805.0,1,4,4,0.0035328030929830867,805.0,4,4,4
0.0035127866909462975,806.0,1,4,4,0.0035111740934687377,806.0,4,4,4
0.0034912582128907993,807.0,1,4,4,0.003489654691242384,807.0,4,4,4
0.0034698387660475685,808.0,1,4,4,0.003468244539065019,808.0,4,4,4
0.003448528005532667,809.0,1,4,4,0.0034469432890067825,809.0,4,4,4
0.0034273255862121133,810.0,1,4,4,0.003425750593097293,810.0,4,4,4
0.0034062311627217267,811.0,1,4,4,0.003404666101985101,811.0,4,4,4
0.0033852443877806643,812.0,1,4,4,0.003383689464654996,812.0,4,4,4
0.0033643649131686573,813.0,1,4,4,0.0033628203299952545,813.0,4,4,4
0.0033435923906484574,814.0,1,4,4,0.0033420583465425227,814.0,4,4,4
0.0033229264710216764,815.0,1,4,4,0.003321403160948591,815.0,4,4,4
0.00330236680344224,816.0,1,4,4,0.003300854419249002,816.0,4,4,4
0.0032819130369055637,817.0,1,4,4,0.0032804117674568836,817.0,4,4,4
0.0032615648201854714,818.0,1,4,4,0.003260074850560325,818.0,4,4,4
0.0032413218004611406,819.0,1,4,4,0.003239843312157065,819.0,4,4,4
0.0032211836242195075,820.0,1,4,4,0.0032197167957492795,820.0,4,4,4
0.0032011499379398433,821.0,1,4,4,0.0031996949446050963,821.0,4,4,4
0.00318122038739214,822.0,1,4,4,0.003179777400542759,822.0,4,4,4
0.0031613946169728106,823.0,1,4,4,0.0031599638048409643,823.0,4,4,4
0.003141672270926215,824.0,1,4,4,0.003140253798766838,824.0,4,4,4
0.0031220529933987024,825.0,1,4,4,0.003120647022863758,825.0,4,4,4
0.003102536427407843,826.0,1,4,4,0.0031011431165740627,826.0,4,4,4
0.003083122215267727,827.0,1,4,4,0.003081741719252459,827.0,4,4,4
0.00306380999928336,828.0,1,4,4,0.0030624424701045727,828.0,4,4,4
0.003044599421394524,829.0,1,4,4,0.0030432450072840796,829.0,4,4,4
0.003025490122450138,830.0,1,4,4,0.003024148968510963,830.0,4,4,4
0.0030064817431070976,831.0,1,4,4,0.003005153991499988,831.0,4,4,4
0.0029875739239899964,832.0,1,4,4,0.0029862597134880887,832.0,4,4,4
0.0029687663050359707,833.0,1,4,4,0.002967465770900857,833.0,4,4,4
0.0029500585255548247,834.0,1,4,4,0.002948771800090977,834.0,4,4,4
0.0029314502248365872,835.0,1,4,4,0.0029301774373412036,835.0,4,4,4
0.002912941042009142,836.0,1,4,4,0.0029116823182532107,836.0,4,4,4
0.002894530615458977,837.0,1,4,4,0.0028932860780772453,837.0,4,4,4
0.0028762185833795424,838.0,1,4,4,0.0028749883520635426,838.0,4,4,4
0.002858004583957319,839.0,1,4,4,0.002856788775242599,839.0,4,4,4
0.0028398882550207463,840.0,1,4,4,0.0028386869820939678,840.0,4,4,4
0.0028218692339500437,841.0,1,4,4,0.0028206826070333603,841.0,4,4,4
0.0028039471581042625,842.0,1,4,4,0.002802775284457321,842.0,4,4,4
0.002786121664782289,843.0,1,4,4,0.0027849646484264332,843.0,4,4,4
0.0027683923908839968,844.0,1,4,4,0.002767250332776015,844.0,4,4,4
0.0027507589731768337,845.0,1,4,4,0.00274963197134558,845.0,4,4,4
0.0027332210484306394,846.0,1,4,4,0.002732109197900021,846.0,4,4,4
0.0027157782532938033,847.0,1,4,4,0.00271468164595526,847.0,4,4,4
0.002698430224185023,848.0,1,4,4,0.002697348949022179,848.0,4,4,4
0.002681176597531329,849.0,1,4,4,0.002680110740610082,849.0,4,4,4
0.002664017009753565,850.0,1,4,4,0.002662966654119692,850.0,4,4,4
0.0026469510971507894,851.0,1,4,4,0.0026459163229450027,851.0,4,4,4
0.0026299784960254376,852.0,1,4,4,0.002628959380511587,852.0,4,4,4
0.0026130988427072697,853.0,1,4,4,0.0026120954602265353,853.0,4,4,4
0.002596311773508259,854.0,1,4,4,0.0025953241955089593,854.0,4,4,4
0.002579616924742467,855.0,1,4,4,0.0025786452199172962,855.0,4,4,4
0.0025630139328667043,856.0,1,4,4,0.002562058167019895,856.0,4,4,4
0.002546502434349887,857.0,1,4,4,0.0025455626703842315,857.0,4,4,4
0.0025300820656557975,858.0,1,4,4,0.0025291583638300053,858.0,4,4,4
0.002513752463465242,859.0,1,4,4,0.0025128448812940622,859.0,4,4,4
0.002497513264613718,860.0,1,4,4,0.0024966218567098355,860.0,4,4,4
0.0024813641059359885,861.0,1,4,4,0.0024804889241563516,861.0,4,4,4
0.0024653046243545973,862.0,1,4,4,0.002464445718109628,862.0,4,4,4
0.0024493344572022323,863.0,1,4,4,0.002448491873097547,863.0,4,4,4
0.002433453241901422,864.0,1,4,4,0.0024326270236625556,864.0,4,4,4
0.0024176606158765167,865.0,1,4,4,0.002416850804756249,865.0,4,4,4
0.0024019562168564883,866.0,1,4,4,0.0024011628516972345,866.0,4,4,4
0.002386339683026879,867.0,1,4,4,0.0023855627998142104,867.0,4,4,4
0.002370810652605447,868.0,1,4,4,0.0023700502845504763,868.0,4,4,4
0.0023553687638502127,869.0,1,4,4,0.0023546249420205406,869.0,4,4,4
0.0023400136556072275,870.0,1,4,4,0.0023392864085549237,870.0,4,4,4
0.0023247449671043316,871.0,1,4,4,0.002324034320485619,871.0,4,4,4
0.0023095623375739126,872.0,1,4,4,0.00230886831452109,872.0,4,4,4
0.002294465406376416,873.0,1,4,4,0.0022937880281059552,873.0,4,4,4
0.002279453813685551,874.0,1,4,4,0.0022787930987649566,874.0,4,4,4
0.002264527199966993,875.0,1,4,4,0.0022638831640684727,875.0,4,4,4
0.0022496852056858936,876.0,1,4,4,0.002249057862329425,876.0,4,4,4
0.0022349274715840785,877.0,1,4,4,0.002234316832436673,877.0,4,4,4
0.0022202536393584067,878.0,1,4,4,0.0022196597132927913,878.0,4,4,4
0.0022056633509002273,879.0,1,4,4,0.002205086144008782,879.0,4,4,4
0.0021911562481035586,880.0,1,4,4,0.0021905957647314934,880.0,4,4,4
0.0021767319733650824,881.0,1,4,4,0.0021761882159161633,881.0,4,4,4
0.002162390170073818,882.0,1,4,4,0.0021618631380217464,882.0,4,4,4
0.002148130481730471,883.0,1,4,4,0.002147620172066471,883.0,4,4,4
0.002133952551858219,884.0,1,4,4,0.002133458960129375,884.0,4,4,4
0.002119856024761256,885.0,1,4,4,0.0021193791444034534,885.0,4,4,4
0.0021058405456733558,886.0,1,4,4,0.002105380367128701,886.0,4,4,4
0.0020919057598804813,887.0,1,4,4,0.002091462271506428,887.0,4,4,4
0.0020780513127432133,888.0,1,4,4,0.0020776245016178013,888.0,4,4,4
0.0020642768506958947,889.0,1,4,4,0.0020638667015752733,889.0,4,4,4
0.002050582020959911,890.0,1,4,4,0.00205018851566199,890.0,4,4,4
0.0020369664707737736,891.0,1,4,4,0.0020365895894687326,891.0,4,4,4
0.00202342984755369,892.0,1,4,4,0.0020230695691806984,892.0,4,4,4
0.002009971800050968,893.0,1,4,4,0.002009628100985606,893.0,4,4,4
0.001996591977612494,894.0,1,4,4,0.0019962648315016533,894.0,4,4,4
0.0019832900295874804,895.0,1,4,4,0.0019829794088269755,895.0,4,4,4
0.001970065605660904,896.0,1,4,4,0.0019697714813728786,896.0,4,4,4
0.0019569183570536802,897.0,1,4,4,0.001956640697561939,897.0,4,4,4
0.0019438479354096148,898.0,1,4,4,0.0019435867066573938,898.0,4,4,4
0.0019308539923723798,899.0,1,4,4,0.0019306091593068852,899.0,4,4,4
0.0019179361800608407,900.0,1,4,4,0.0019177077062856364,900.0,4,4,4
0.0019050941522428195,901.0,1,4,4,0.0019048819984445445,901.0,4,4,4
0.0018923275630382882,902.0,1,4,4,0.0018921316879360983,902.0,4,4,4
0.0018796360665676477,903.0,1,4,4,0.0018794564279993908,903.0,4,4,4
0.0018670193175581381,904.0,1,4,4,0.001866855871906225,904.0,4,4,4
0.001854476972449854,905.0,1,4,4,0.001854329673173487,905.0,4,4,4
0.0018420086879793601,906.0,1,4,4,0.0018418774869954668,906.0,4,4,4
0.0018296141208859107,907.0,1,4,4,0.001829498969263438,907.0,4,4,4
0.0018172929286652865,908.0,1,4,4,0.0018171937758706738,908.0,4,4,4
0.0018050447705599514,909.0,1,4,4,0.0018049615632730748,909.0,4,4,4
0.0017928693060556857,910.0,1,4,4,0.0017928019897630616,910.0,4,4,4
0.0017807661946460471,911.0,1,4,4,0.0017807147140018946,911.0,4,4,4
0.0017687350967449467,912.0,1,4,4,0.0017686993946592902,912.0,4,4,4
0.0017567756745178042,913.0,1,4,4,0.0017567556913458723,913.0,4,4,4
0.0017448875903246994,914.0,1,4,4,0.0017448832654396952,914.0,4,4,4
0.0017330705065425759,915.0,1,4,4,0.001733081778512573,915.0,4,4,4
0.0017213240866426774,916.0,1,4,4,0.0017213508921793887,916.0,4,4,4
0.0017096479958251599,917.0,1,4,4,0.0017096902693905759,917.0,4,4,4
0.0016980418994416255,918.0,1,4,4,0.0016980995746493938,918.0,4,4,4
0.0016865054628749186,919.0,1,4,4,0.0016865784725458054,919.0,4,4,4
0.0016750383527829663,920.0,1,4,4,0.0016751266277943578,920.0,4,4,4
0.0016636402375043225,921.0,1,4,4,0.0016637437068284392,921.0,4,4,4
0.0016523107854914834,922.0,1,4,4,0.0016524293773292821,922.0,4,4,4
0.0016410496652442604,923.0,1,4,4,0.0016411833070058609,923.0,4,4,4
0.0016298565467084847,924.0,1,4,4,0.001630005163842287,924.0,4,4,4
0.0016187311014857061,925.0,1,4,4,0.0016188946178519144,925.0,4,4,4
0.0016076730012667558,926.0,1,4,4,0.0016078513399528818,926.0,4,4,4
0.001596681917791347,927.0,1,4,4,0.0015968750010673753,927.0,4,4,4
0.0015857575242960139,928.0,1,4,4,0.0015859652726357228,928.0,4,4,4
0.0015748994957476426,929.0,1,4,4,0.0015751218282988593,929.0,4,4,4
0.001564107507208883,930.0,1,4,4,0.0015643443422796715,930.0,4,4,4
0.0015533812337868037,931.0,1,4,4,0.0015536324888032363,931.0,4,4,4
0.0015427203520854812,932.0,1,4,4,0.0015429859429641648,932.0,4,4,4
0.0015321245405225013,933.0,1,4,4,0.001532404382033096,933.0,4,4,4
0.0015215934776237228,934.0,1,4,4,0.001521887483614604,934.0,4,4,4
0.0015111268419550831,935.0,1,4,4,0.0015114349253328044,935.0,4,4,4
0.001500724313574657,936.0,1,4,4,0.0015010463860873951,936.0,4,4,4
0.0014903855744344957,937.0,1,4,4,0.0014907215467973782,937.0,4,4,4
0.0014801103066083266,938.0,1,4,4,0.0014804600885590922,938.0,4,4,4
0.001469898192205682,939.0,1,4,4,0.0014702616925198158,939.0,4,4,4
0.0014597489148179337,940.0,1,4,4,0.0014601260414138229,940.0,4,4,4
0.0014496621600085871,941.0,1,4,4,0.0014500528198305744,941.0,4,4,4
0.0014396376134773042,942.0,1,4,4,0.0014400417124644444,942.0,4,4,4
0.001429674960955385,943.0,1,4,4,0.0014300924041067296,943.0,4,4,4
0.0014197738896403248,944.0,1,4,4,0.0014202045813986083,944.0,4,4,4
0.0014099340887773473,945.0,1,4,4,0.0014103779326394283,945.0,4,4,4
0.0014001552477634627,946.0,1,4,4,0.001400612146187047,946.0,4,4,4
0.0013904370560233474,947.0,1,4,4,0.0013909069105644254,947.0,4,4,4
0.0013807792044275645,948.0,1,4,4,0.0013812619163882075,948.0,4,4,4
0.0013711813859669055,949.0,1,4,4,0.0013716768557115893,949.0,4,4,4
0.0013616432938006692,950.0,1,4,4,0.0013621514206157597,950.0,4,4,4
0.0013521646211099218,951.0,1,4,4,0.0013526853034418326,951.0,4,4,4
0.0013427450624824942,952.0,1,4,4,0.0013432781988351422,952.0,4,4,4
0.0013333843147314518,953.0,1,4,4,0.0013339298026440528,953.0,4,4,4
0.0013240820748654943,954.0,1,4,4,0.001324639810727308,954.0,4,4,4
0.0013148380399044823,955.0,1,4,4,0.001315407919329605,955.0,4,4,4
0.0013056519081283652,956.0,1,4,4,0.0013062338271631832,956.0,4,4,4
0.001296523380210587,957.0,1,4,4,0.00129711723391068,957.0,4,4,4
0.0012874521570917434,958.0,1,4,4,0.0012880578392570176,958.0,4,4,4
0.0012784379397162663,959.0,1,4,4,0.0012790553434350134,959.0,4,4,4
0.0012694804301045194,960.0,1,4,4,0.0012701094492471325,960.0,4,4,4
0.0012605793328129096,961.0,1,4,4,0.0012612198602476947,961.0,4,4,4
0.0012517343527624668,962.0,1,4,4,0.0012523862799910723,962.0,4,4,4
0.0012429451948749164,963.0,1,4,4,0.0012436084127598094,963.0,4,4,4
0.0012342115649687623,964.0,1,4,4,0.0012348859654660663,964.0,4,4,4
0.0012255331715048936,965.0,1,4,4,0.0012262186456125175,965.0,4,4,4
0.0012169097234278324,966.0,1,4,4,0.0012176061607020435,966.0,4,4,4
0.0012083409296821024,967.0,1,4,4,0.001209048219056667,967.0,4,4,4
0.001199826499941455,968.0,1,4,4,0.0012005445316616752,968.0,4,4,4
0.0011913661465850958,969.0,1,4,4,0.0011920948100420895,969.0,4,4,4
0.0011829595826187303,970.0,1,4,4,0.0011836987657234245,970.0,4,4,4
0.0011746065210480646,971.0,1,4,4,0.0011753561111074087,971.0,4,4,4
0.0011663066754588052,972.0,1,4,4,0.0011670665612645186,972.0,4,4,4
0.0011580597621551937,973.0,1,4,4,0.001158829831770942,973.0,4,4,4
0.0011498654982364364,974.0,1,4,4,0.0011506456382038594,974.0,4,4,4
0.0011417236008018276,975.0,1,4,4,0.0011425136970768636,975.0,4,4,4
0.0011336337874020429,976.0,1,4,4,0.0011344337275706045,976.0,4,4,4
0.0011255957782698755,977.0,1,4,4,0.0011264054493369717,977.0,4,4,4
0.0011176092946240607,978.0,1,4,4,0.0011184285820296117,978.0,4,4,4
0.001109674057684829,979.0,1,4,4,0.0011105028463004715,979.0,4,4,4
0.0011017897890069311,980.0,1,4,4,0.0011026279654604168,980.0,4,4,4
0.0010939562127503571,981.0,1,4,4,0.0010948036632578125,981.0,4,4,4
0.0010861730542944016,982.0,1,4,4,0.001087029663443837,982.0,4,4,4
0.0010784400390252008,983.0,1,4,4,0.0010793056908300124,983.0,4,4,4
0.001070756892539394,984.0,1,4,4,0.0010716314728725952,984.0,4,4,4
0.0010631233428551677,985.0,1,4,4,0.001064006737433081,985.0,4,4,4
0.001055539119540114,986.0,1,4,4,0.0010564312123771708,986.0,4,4,4
0.0010480039521870263,987.0,1,4,4,0.0010489046266927624,987.0,4,4,4
0.0010405175705042377,988.0,1,4,4,0.0010414267119923225,988.0,4,4,4
0.001033079706345907,989.0,1,4,4,0.0010339972002627298,989.0,4,4,4
0.0010256900934603468,990.0,1,4,4,0.0010266158234955999,990.0,4,4,4
0.0010183484656608557,991.0,1,4,4,0.0010192823148419295,991.0,4,4,4
0.0010110545568151055,992.0,1,4,4,0.0010119964100988588,992.0,4,4,4
0.0010038081026166046,993.0,1,4,4,0.0010047578454296195,993.0,4,4,4
0.0009966088409753965,994.0,1,4,4,0.0009975663569996279,994.0,4,4,4
0.0009894565099349303,995.0,1,4,4,0.0009904216820256831,995.0,4,4,4
0.0009823508475584023,996.0,1,4,4,0.0009833235604568323,996.0,4,4,4
0.0009752915933942128,997.0,1,4,4,0.0009762717326800331,997.0,4,4,4
0.0009682784894832823,998.0,1,4,4,0.000969265939082693,998.0,4,4,4
0.0009613112781047596,999.0,1,4,4,0.000962305920953828,999.0,4,4,4
0.0009543897015420051,1000.0,1,4,4,0.0009553914223684439,1000.0,4,4,4
0.0009475135032264423,1001.0,1,4,4,0.0009485221879377717,1001.0,4,4,4
0.0009406824292874383,1002.0,1,4,4,0.0009416979622730537,1002.0,4,4,4
0.0009338962262414153,1003.0,1,4,4,0.0009349184907480733,1003.0,4,4,4
0.000927154640604939,1004.0,1,4,4,0.0009281835215479707,1004.0,4,4,4
0.0009204574197332644,1005.0,1,4,4,0.0009214928035053894,1005.0,4,4,4
0.0009138043137906575,1006.0,1,4,4,0.0009148460854529731,1006.0,4,4,4
0.0009071950735286306,1007.0,1,4,4,0.0009082431168600235,1007.0,4,4,4
0.0009006294496986963,1008.0,1,4,4,0.0009016836500018295,1008.0,4,4,4
0.0008941071936219026,1009.0,1,4,4,0.0008951674379262525,1009.0,4,4,4
0.0008876280594345142,1010.0,1,4,4,0.0008886942336811745,1010.0,4,4,4
0.0008811918021399382,1011.0,1,4,4,0.0008822637908394019,1011.0,4,4,4
0.0008747981767418043,1012.0,1,4,4,0.0008758758657438101,1012.0,4,4,4
0.0008684469385692054,1013.0,1,4,4,0.0008695302156474759,1013.0,4,4,4
0.0008621378455965795,1014.0,1,4,4,0.000863226597804014,1014.0,4,4,4
0.0008558706570846918,1015.0,1,4,4,0.0008569647698938942,1015.0,4,4,4
0.0008496451323028635,1016.0,1,4,4,0.0008507444923040654,1016.0,4,4,4
0.0008434610306766842,1017.0,1,4,4,0.0008445655264787468,1017.0,4,4,4
0.0008373181139325726,1018.0,1,4,4,0.0008384276338645791,1018.0,4,4,4
0.0008312161455489855,1019.0,1,4,4,0.0008323305762352505,1019.0,4,4,4
0.0008251548890483416,1020.0,1,4,4,0.0008262741179891493,1020.0,4,4,4
0.0008191341080121795,1021.0,1,4,4,0.000820258024784609,1021.0,4,4,4
0.0008131535678832946,1022.0,1,4,4,0.0008142820622878041,1022.0,4,4,4
0.0008072130362958763,1023.0,1,4,4,0.0008083459963565121,1023.0,4,4,4
0.0008013122810098075,1024.0,1,4,4,0.0008024495952419488,1024.0,4,4,4
0.0007954510697989218,1025.0,1,4,4,0.0007965926288219866,1025.0,4,4,4
0.000789629171824122,1026.0,1,4,4,0.0007907748670055566,1026.0,4,4,4
0.0007838463587914968,1027.0,1,4,4,0.0007849960797923711,1027.0,4,4,4
0.0007781024026797985,1028.0,1,4,4,0.0007792560392186766,1028.0,4,4,4
0.0007723970754685651,1029.0,1,4,4,0.0007735545193288934,1029.0,4,4,4
0.0007667301500755093,1030.0,1,4,4,0.0007678912942525511,1030.0,4,4,4
0.0007611014021736178,1031.0,1,4,4,0.0007622661381528196,1031.0,4,4,4
0.0007555106079390722,1032.0,1,4,4,0.0007566788268318641,1032.0,4,4,4
0.0007499575435480539,1033.0,1,4,4,0.0007511291384350268,1033.0,4,4,4
0.0007444419857493905,1034.0,1,4,4,0.0007456168512877833,1034.0,4,4,4
0.000738963714058241,1035.0,1,4,4,0.0007401417437232103,1035.0,4,4,4
0.0007335225088239523,1036.0,1,4,4,0.0007347035953119583,1036.0,4,4,4
0.0007281181503960431,1037.0,1,4,4,0.0007293021882212806,1037.0,4,4,4
0.0007227504194304004,1038.0,1,4,4,0.000723937304945578,1038.0,4,4,4
0.0007174190991565595,1039.0,1,4,4,0.0007186087279796072,1039.0,4,4,4
0.0007121239740896465,1040.0,1,4,4,0.000713316240686448,1040.0,4,4,4
0.0007068648287542286,1041.0,1,4,4,0.0007080596291632989,1041.0,4,4,4
0.0007016414477886954,1042.0,1,4,4,0.0007028386800441124,1042.0,4,4,4
0.0006964536179512246,1043.0,1,4,4,0.0006976531799628411,1043.0,4,4,4
0.0006913011278751161,1044.0,1,4,4,0.0006925029161193422,1044.0,4,4,4
0.0006861837662583316,1045.0,1,4,4,0.00068738767843704,1045.0,4,4,4
0.0006811013218222893,1046.0,1,4,4,0.0006823072576576574,1046.0,4,4,4
0.000676053584796156,1047.0,1,4,4,0.0006772614445230764,1047.0,4,4,4
0.000671040347805542,1048.0,1,4,4,0.0006722500301031676,1048.0,4,4,4
0.0006660614036892983,1049.0,1,4,4,0.0006672728080391525,1049.0,4,4,4
0.0006611165452869862,1050.0,1,4,4,0.0006623295731828299,1050.0,4,4,4
0.000656205566349598,1051.0,1,4,4,0.0006574201203929744,1051.0,4,4,4
0.0006513282633257676,1052.0,1,4,4,0.0006525442446542054,1052.0,4,4,4
0.0006464844331608379,1053.0,1,4,4,0.0006477017430962513,1053.0,4,4,4
0.0006416738728001518,1054.0,1,4,4,0.0006428924146453561,1054.0,4,4,4
0.0006368963796495821,1055.0,1,4,4,0.0006381160582832055,1055.0,4,4,4
0.0006321517537725627,1056.0,1,4,4,0.0006333724730180019,1056.0,4,4,4
0.0006274397961837211,1057.0,1,4,4,0.000628661459385918,1057.0,4,4,4
0.0006227603078988908,1058.0,1,4,4,0.000623982820255902,1058.0,4,4,4
0.0006181130901238811,1059.0,1,4,4,0.0006193363586934677,1059.0,4,4,4
0.0006134979463584308,1060.0,1,4,4,0.0006147218777650301,1060.0,4,4,4
0.0006089146816238313,1061.0,1,4,4,0.0006101391814554061,1061.0,4,4,4
0.000604363100968669,1062.0,1,4,4,0.0006055880763984449,1062.0,4,4,4
0.0005998430094957698,1063.0,1,4,4,0.0006010683697027648,1063.0,4,4,4
0.000595354214051725,1064.0,1,4,4,0.0005965798684769842,1064.0,4,4,4
0.0005908965235573309,1065.0,1,4,4,0.0005921223802861459,1065.0,4,4,4
0.0005864697470543365,1066.0,1,4,4,0.0005876957153094828,1066.0,4,4,4
0.0005820736935896081,1067.0,1,4,4,0.0005832996846553196,1067.0,4,4,4
0.0005777081733327024,1068.0,1,4,4,0.0005789340994330972,1068.0,4,4,4
0.0005733729989701807,1069.0,1,4,4,0.0005745987709353626,1069.0,4,4,4
0.0005690679835306088,1070.0,1,4,4,0.0005702935126976058,1070.0,4,4,4
0.0005647929400425522,1071.0,1,4,4,0.0005660181397585728,1071.0,4,4,4
0.0005605476820394043,1072.0,1,4,4,0.0005617724671847157,1072.0,4,4,4
0.000556332025677823,1073.0,1,4,4,0.0005575563100919828,1073.0,4,4,4
0.0005521457879638847,1074.0,1,4,4,0.0005533694852786761,1074.0,4,4,4
0.0005479887859040995,1075.0,1,4,4,0.0005492118115980694,1075.0,4,4,4
