,time,C0,C1,C2,C3
655,655.0,208.00458424198948,0.012703152057382903,0.012323975139880965,0.00025726882922442806
656,656.0,208.2049610750755,0.012731476964716796,0.012231283675737082,0.00025196553427059276
657,657.0,208.40533713644922,0.01275972258682965,0.012138738637739923,0.0002467621727763436
658,658.0,208.6057124018521,0.012787887880189383,0.01204634670053645,0.000241657083801779
659,659.0,208.8060868472391,0.012815971798925156,0.011954114484718522,0.00023664862894696962
660,660.0,209.0064604487875,0.012843973294845119,0.011862048555233646,0.000231735192212284
661,661.0,209.20683318290037,0.012871891317511465,0.011770155420826134,0.00022691517977572025
662,662.0,209.4072050262108,0.01289972481430801,0.011678441533347706,0.0002221870197821918
663,663.0,209.60757595559005,0.012927472730465548,0.011586913286273775,0.0002175491621851753
664,664.0,209.8079459481479,0.012955134009165887,0.011495577014731135,0.00021300007849764884
665,665.0,210.00831498124208,0.01298270759155757,0.011404438993796394,0.00020853826163744365
666,666.0,210.20868303248034,0.013010192416843048,0.011313505438219096,0.00020416222570190422
667,667.0,210.40905007972455,0.013037587422342511,0.0112227825016809,0.00019987050576577737
668,668.0,210.60941610109876,0.013064891543528103,0.011132276275432715,0.00019566165770203313
669,669.0,210.8097810749884,0.013092103714129867,0.01104199278846058,0.0001915342579519481
670,670.0,211.01014498005011,0.013119222866152809,0.010951938005724133,0.00018748690335122813
671,671.0,211.21050779521258,0.013146247929972758,0.010862117828133028,0.000183518210912137
672,672.0,211.41086949968079,0.013173177834397769,0.01077253809175893,0.00017962681762424598
673,673.0,211.61123007294316,0.013200011506711488,0.010683204566629556,0.00017581138026097234
674,674.0,211.81158949477035,0.013226747872778067,0.01059412295696675,0.00017207057516852665
675,675.0,212.01194774522523,0.013253385857065529,0.0105052988994781,0.00016840309807232586
676,676.0,212.212304804662,0.013279924382745209,0.010416737963496273,0.00016480766387263416
677,677.0,212.41266065373117,0.013306362371752797,0.010328445650177608,0.00016128300644423197
678,678.0,212.6130152733854,0.01333269874484058,0.010240427391473635,0.00015782787843513976
679,679.0,212.81336864487847,0.013358932421680668,0.010152688550419547,0.00015444105107154343
680,680.0,213.0137207497739,0.013385062320894928,0.01006523441950077,0.00015112131394868887
681,681.0,213.2140715699445,0.013411087360157458,0.009978070220954614,0.00014786747484105603
682,682.0,213.41442108757656,0.013437006456255271,0.009891201105943527,0.0001446783594993275
683,683.0,213.61476928517465,0.013462818525149483,0.009804632153757356,0.00014155281145544874
684,684.0,213.8151161455587,0.013488522482078243,0.009718368372319024,0.00013848969190506544
685,685.0,214.01546165187509,0.013514117241590715,0.009632414696366602,0.00013548787939121187
686,686.0,214.21580578759503,0.013539601717639772,0.009546775987681813,0.0001325462696852461
687,687.0,214.4161485365188,0.013564974823648655,0.00946145703440052,0.00012966377557615684
688,688.0,214.6164898827771,0.0135902354726052,0.009376462550918143,0.0001268393265578492
689,689.0,214.8168298108288,0.013615382577202677,0.009291797178668517,0.0001240718682739665
690,690.0,215.01716830547863,0.01364041504972272,0.009207465482071,0.00012136036330396335
691,691.0,215.21750535186854,0.013665331802260958,0.009123471950897478,0.0001187037901670789
692,692.0,215.4178409354836,0.013690131746760264,0.009039820999035754,0.00011610114332662694
693,693.0,215.6181750421207,0.013714813795209023,0.008956516969662832,0.00011355143387908842
694,694.0,215.8185076579469,0.013739376859513474,0.008873564125637832,0.00011105368790549688
695,695.0,216.01883876947997,0.013763819851653201,0.008790966652735361,0.00010860694685371061
696,696.0,216.2191683635822,0.01378814168378693,0.008708728660626464,0.00010621026756443461
697,697.0,216.41949642745635,0.013812341268371288,0.008626854183811332,0.00010386272201101406
698,698.0,216.61982294863722,0.013836417518290803,0.008545347183147261,0.00010156339717078953
699,699.0,216.82014791504977,0.013860369346647618,0.008464211535369972,9.931139450045728e-05
700,700.0,217.02047131496101,0.01388419566709802,0.008383451041908498,9.710583004775687e-05
701,701.0,217.2207931369956,0.013907895393857485,0.008303069426004972,9.4945834177439e-05
702,702.0,217.4211133700919,0.013931467441999813,0.00822307034085646,9.283055169494344e-05
703,703.0,217.62143200359168,0.013954910727115338,0.008143457353273622,9.075914106373916e-05
704,704.0,217.82174902718822,0.013978224165647082,0.00806423395323788,8.87307745813959e-05
705,705.0,218.02206443093297,0.014001406674945356,0.007985403552701342,8.674463815743578e-05
706,706.0,218.22237820522,0.014024457173418964,0.007906969488403182,8.479993126137364e-05
707,707.0,218.42269034079078,0.01404737458060165,0.007828935021074082,8.289586671232761e-05
708,708.0,218.623000828786,0.014070157817017061,0.007751303326198426,8.103167010659607e-05
709,709.0,218.82330966069378,0.014092805804485634,0.0076740775032951855,7.920658003938133e-05
710,710.0,219.0236168283666,0.014115317466140033,0.007597260572986515,7.741984780304348e-05
711,711.0,219.22392232396504,0.014137691726716221,0.007520855487003339,7.567073784168961e-05
712,712.0,219.4242261400773,0.01415992751220182,0.007444865107003203,7.395852624940503e-05
713,713.0,219.62452826963238,0.014182023750239803,0.007369292220039718,7.228250156758079e-05
714,714.0,219.82482870592295,0.014203979370130152,0.007294139534524544,7.064196435856921e-05
715,715.0,220.02512744257996,0.014225793302995676,0.007219409684798335,6.903622737520137e-05
716,716.0,220.22542447359385,0.014247464481800422,0.0071451052273992476,6.746461510980209e-05
717,717.0,220.42571979334497,0.014268991841339519,0.007071228635720987,6.592646322283858e-05
718,718.0,220.6260133965617,0.014290374318455682,0.00699778230744022,6.442111892592611e-05
719,719.0,220.8263052783304,0.01431161085209259,0.006924768562847618,6.294794068560202e-05
720,720.0,221.026595434051,0.014332700383500551,0.006852189652725752,6.150629864700031e-05
721,721.0,221.22688385953973,0.01435364185604224,0.006780047740185432,6.0095573088078715e-05
722,722.0,221.4271705509503,0.014374434215493165,0.006708344914717829,5.87151553102309e-05
723,723.0,221.6274555047939,0.01439507641007196,0.006637083188652821,5.7364447198333216e-05
724,724.0,221.82773871790883,0.014415567390595517,0.006566264502592132,5.6042861458839054e-05
725,725.0,222.02802018749736,0.014435906110480219,0.0064958907189397175,5.4749820959239094e-05
726,726.0,222.2282999111318,0.01445609152581298,0.006425963620831954,5.348475847519259e-05
727,727.0,222.42857788672634,0.014476122595501614,0.006356484917199824,5.22471169006177e-05
728,728.0,222.62885411253896,0.014495998281352914,0.006287456242457387,5.1036349042614416e-05
729,729.0,222.82912858714178,0.014515717548216522,0.006218879161904345,4.9851917819494025e-05
730,730.0,223.02940130950088,0.014535279363915101,0.006150755157433111,4.869329511379966e-05
731,731.0,223.22967227890976,0.014554682699459058,0.006083085639467404,4.755996241668248e-05
732,732.0,223.42994149500046,0.014573926529105113,0.006015871945029049,4.645141058724941e-05
733,733.0,223.63020895771808,0.014593009830464148,0.005949115342137935,4.53671402566936e-05
734,734.0,223.83047466738242,0.014611931584537054,0.005882817019257415,4.430666022443322e-05
735,735.0,224.03073862463708,0.014630690775843764,0.0058169780940901285,4.326948845248585e-05
736,736.0,224.2310008304566,0.014649286392505215,0.005751599612480205,4.225515167415141e-05
737,737.0,224.43126128612354,0.014667717426352528,0.005686682552492775,4.126318548741758e-05
738,738.0,224.63151999328036,0.014685982872962178,0.0056222278152105115,4.029313360719576e-05
739,739.0,224.8317769538859,0.014704081731785768,0.005558236232515687,3.934454819319729e-05
740,740.0,225.0320321702207,0.014722013006229228,0.0054947085662278424,3.84169896397854e-05
741,741.0,225.23228564486624,0.014739775703748069,0.005431645511831764,3.751002669319468e-05
742,742.0,225.43253738074958,0.014757368835919191,0.005369047690537242,3.662323566961792e-05
743,743.0,225.63278738110506,0.014774791418542465,0.005306915656157997,3.575620081523236e-05
744,744.0,225.83303564947812,0.014792042471723499,0.005245249894456711,3.4908514116634734e-05
745,745.0,226.03328218970626,0.01480912101994941,0.005184050826525133,3.4079775549557236e-05
746,746.0,226.23352700595814,0.014826026092208983,0.0051233188020005675,3.3269591998325953e-05
747,747.0,226.43377010269919,0.014842756722056687,0.005063054105132155,3.2477577855891265e-05
748,748.0,226.6340114846942,0.014859311947702786,0.005003256954337624,3.1703354777248884e-05
749,749.0,226.83425115698955,0.014875690812077302,0.004943927505389084,3.09465519279722e-05
750,750.0,227.03448912494812,0.01489189236297776,0.004885065845343376,3.0206804935707483e-05
751,751.0,227.2347253942178,0.014907915653111382,0.0048266719981363195,2.9483756476222438e-05
752,752.0,227.4349599707331,0.014923759740189115,0.0047687459242789255,2.877705602356014e-05
753,753.0,227.63519286069823,0.014939423686982027,0.004711287523950105,2.808636003375149e-05
754,754.0,227.83542407061898,0.014954906561485405,0.004654296631367992,2.741133108302018e-05
755,755.0,228.03565360727316,0.014970207436947542,0.004597773020117328,2.6751638319386296e-05
756,756.0,228.23588147771147,0.014985325391965117,0.004541716402924036,2.6106957247726097e-05
757,757.0,228.43610768924168,0.01500025951052977,0.004486126434613654,2.5476969892330323e-05
758,758.0,228.63633224945738,0.015015008882213224,0.004431002707004884,2.4861364009828483e-05
759,759.0,228.83655516621,0.01502957260217891,0.004376344753902967,2.4259833491359664e-05
760,760.0,229.03677644760998,0.015043949771279024,0.004322152050958201,2.3672078169382727e-05
761,761.0,229.2369961020113,0.01505813949608785,0.004268424018427977,2.3097804012661406e-05
762,762.0,229.43721413803684,0.01507214088911525,0.004215160016720005,2.2536722283589044e-05
763,763.0,229.63743056455297,0.015085953068795229,0.004162359350948145,2.19885499910206e-05
764,764.0,229.83764539067008,0.015099575159586019,0.004110021270896182,2.1453009692726347e-05
765,765.0,230.0378586257277,0.015113006291989684,0.004058144973561286,2.0929829719549962e-05
766,766.0,230.23807027931718,0.01512624560279402,0.004006729599374347,2.0418743286987494e-05
767,767.0,230.4382803612582,0.01513929223503773,0.003955774236290927,1.9919488991629225e-05
768,768.0,230.63848888159856,0.015152145338113796,0.0039052779198664703,1.943181060633915e-05
769,769.0,230.83869585060106,0.015164804067776882,0.0038552396355884828,1.8955457301837183e-05
770,770.0,231.0389012787621,0.015177267586408938,0.0038056583157312935,1.8490182788756744e-05
771,771.0,231.2391051767907,0.01518953506296436,0.0037565328430085396,1.8035745799444784e-05
772,772.0,231.43930755560794,0.015201605673075824,0.0037078620507512198,1.7591909888837596e-05
773,773.0,231.63950842633486,0.015213478599050442,0.0036596447250289103,1.7158443640538382e-05
774,774.0,231.83970780030768,0.01522515303015598,0.0036118796021144756,1.6735119868354315e-05
775,775.0,232.03990568905914,0.015236628162548138,0.0035645653717109142,1.632171606088805e-05
776,776.0,232.24010210431757,0.015247903199378163,0.0035177006772247523,1.5918014195192418e-05
777,777.0,232.4402970579959,0.015258977350777254,0.00347128411766017,1.552380093776395e-05
778,778.0,232.64049056220333,0.015269849834163783,0.0034253142457085976,1.5138866879267029e-05
779,779.0,232.84068262922946,0.015280519874152205,0.0033797895705326856,1.476300696153041e-05
780,780.0,233.04087327154232,0.015290986702662409,0.003334708558135111,1.439602030024558e-05
781,781.0,233.24106250177928,0.015301249558891682,0.0032900696330083446,1.403771039114285e-05
782,782.0,233.4412503327546,0.015311307689643748,0.0032458711768661285,1.3687884353107505e-05
783,783.0,233.64143677744664,0.015321160349218458,0.003202111530965662,1.3346353356259831e-05
784,784.0,233.84162184899503,0.01533080679952304,0.003158788996573648,1.3012932448612311e-05
785,785.0,234.0418055606928,0.015340246310031712,0.0031159018363651004,1.268744076522682e-05
786,786.0,234.2419879259911,0.015349478158135539,0.003073448273788788,1.2369700784475635e-05
787,787.0,234.44216895848814,0.015358501629013465,0.00303142649492763,1.205953875350954e-05
788,788.0,234.64234867192621,0.01536731601574528,0.0029898346490598885,1.1756784518884232e-05
789,789.0,234.84252708018545,0.015375920619259359,0.0029486708498079267,1.146127173144599e-05
790,790.0,235.04270419728468,0.015384314748701515,0.0029079331751131355,1.117283713176773e-05
791,791.0,235.24288003737297,0.01539249772128859,0.002867619668647228,1.0891320960674011e-05
792,792.0,235.4430546147266,0.01540046886242276,0.002827728340463251,1.0616566796583326e-05
793,793.0,235.64322794374348,0.015408227505627791,0.002788257167895038,1.034842175351174e-05
794,794.0,235.84340003894127,0.015415772992935405,0.0027492040961186325,1.0086735800579953e-05
795,795.0,236.0435709149512,0.015423104674722316,0.0027105670391262345,9.831362153608856e-06
796,796.0,236.2437405865145,0.015430221909825657,0.0026723438804617567,9.582157120319694e-06
797,797.0,236.4439090684784,0.015437124065467772,0.0026345324738699083,9.33898029357462e-06
798,798.0,236.6440763757909,0.015443810517659329,0.0025971306444262576,9.101693899045167e-06
799,799.0,236.84424252349697,0.015450280651020217,0.002560136189081878,8.870163172059773e-06
800,800.0,237.0444075267345,0.015456533858895918,0.0025235468774793043,8.644256209682594e-06
801,801.0,237.24457140073184,0.015462569543270811,0.00248736045235175,8.423844160889147e-06
802,802.0,237.44473416079936,0.015468387115187486,0.002451574631201286,8.208800597668948e-06
803,803.0,237.64489582232804,0.015473985994551792,0.002416187106424411,7.9990018804576e-06
804,804.0,237.84505640078518,0.015479365610250002,0.0023811955462041145,7.79432701606907e-06
805,805.0,238.04521591171314,0.015484525400050967,0.0023465975946635868,7.594657843880883e-06
806,806.0,238.2453743707176,0.015489464811040384,0.0023123908740643887,7.399878431657441e-06
807,807.0,238.44553179346926,0.015494183299410755,0.0022785729845290646,7.2098754283873986e-06
808,808.0,238.64568819569837,0.015498680330579127,0.0022451415050038716,7.024537928112346e-06
809,809.0,238.84584359319524,0.015502955379078417,0.0022120939931741163,6.84375765039781e-06
810,810.0,239.04599800179568,0.015507007929005423,0.0021794279881491925,6.667428363880387e-06
811,811.0,239.24615143738458,0.015510837473796455,0.0021471410098023907,6.495446224024903e-06
812,812.0,239.44630391589058,0.015514443516345426,0.0021152305597979424,6.327709643324463e-06
813,813.0,239.64645545328713,0.01551782556888457,0.0020836941212762686,6.1641194654699785e-06
814,814.0,239.84660606557628,0.015520983153445205,0.00205252916199168,6.0045784170203085e-06
815,815.0,240.04675576879356,0.015523915801619673,0.002021733133290597,5.848991429533053e-06
816,816.0,240.24690457900263,0.015526623054679565,0.0019913034711964406,5.697265516202152e-06
817,817.0,240.44705251229763,0.015529104463446072,0.0019612375958738236,5.549309940105806e-06
818,818.0,240.6471995847843,0.015531359588762571,0.0019315329151844216,5.4050356922781404e-06
819,819.0,240.8473458125873,0.015533388001243433,0.0019021868233253148,5.26435579926022e-06
820,820.0,241.04749121184398,0.015535189281392208,0.0018731967019653128,5.127185205828329e-06
821,821.0,241.24763579870822,0.015536763019461882,0.0018445599194984975,4.9934409375594924e-06
822,822.0,241.4477795893296,0.015538108815938315,0.0018162738349821502,4.8630416039582485e-06
823,823.0,241.64792259986194,0.015539226281276516,0.0017883357964584132,4.735907692206658e-06
824,824.0,241.8480648464572,0.015540115036018612,0.0017607431421354713,4.611961455665822e-06
825,825.0,242.0482063452707,0.015540774710644294,0.0017334931994425192,4.491127070480231e-06
826,826.0,242.24834711243753,0.015541204946064134,0.0017065832893114331,4.373330163586816e-06
827,827.0,242.44848716408353,0.015541405393343928,0.0016800107242068878,4.258498092573819e-06
828,828.0,242.64862651631867,0.015541375713822315,0.0016537728093455066,4.146559839851678e-06
829,829.0,242.84876518524285,0.015541115578951561,0.001627866841565583,4.037446162928221e-06
830,830.0,243.04890318692156,0.01554062467079999,0.0016022901139129348,3.931089147329846e-06
831,831.0,243.24904053739746,0.015539902681764913,0.0015770399134058498,3.82742247232902e-06
832,832.0,243.44917725268417,0.015538949314689684,0.0015521135222851528,3.726381310738673e-06
833,833.0,243.64931334877272,0.0155377642826952,0.0015275082167128052,3.6279024727775505e-06
834,834.0,243.8494488416059,0.015536347309690455,0.0015032212716221565,3.531923983322127e-06
835,835.0,244.0495837470908,0.015534698130074666,0.001479249958244576,3.4383853337191822e-06
836,836.0,244.24971808109294,0.015532816488853603,0.0014555915453833934,3.34722738705748e-06
837,837.0,244.44985185944353,0.015530702141462044,0.0014322432979560836,3.2583925157529713e-06
838,838.0,244.6499850979121,0.015528354854281647,0.0014092024820693552,3.1718242021270966e-06
839,839.0,244.85011781222093,0.015525774404332808,0.0013864663623344646,3.0874672768411096e-06
840,840.0,245.05025001803833,0.015522960579390083,0.001364032203158098,3.005267829418637e-06
841,841.0,245.25038173098702,0.01551991317779582,0.0013418972671434264,2.9251733396554205e-06
842,842.0,245.45051296661592,0.015516632008984657,0.0013200588203506594,2.8471323006118463e-06
843,843.0,245.65064374041543,0.015513116893165547,0.0012985141294282112,2.771094444145135e-06
844,844.0,245.85077406781048,0.015509367661436155,0.0012772604629136854,2.6970106564687263e-06
845,845.0,246.0509039641703,0.01550538415558798,0.001256295089509575,2.624833103403667e-06
846,846.0,246.25103344477836,0.01550116622863658,0.0012356152834902664,2.5545148750932085e-06
847,847.0,246.45116252484928,0.015496713744494356,0.0012152183216762676,2.4860101989527697e-06
848,848.0,246.6512912195215,0.015492026578083759,0.001195101484738568,2.419274360093696e-06
849,849.0,246.85141954386785,0.015487104615134055,0.001175262055365041,2.3542638204419573e-06
850,850.0,247.05154751286474,0.01548194775271676,0.0011556973237756578,2.2909358844918285e-06
851,851.0,247.25167514141,0.015476555898909495,0.0011364045845667198,2.229248899992305e-06
852,852.0,247.45180244431538,0.015470928972907907,0.0011173811380120475,2.1691621830688287e-06
853,853.0,247.65192943631772,0.015465066904814346,0.0010986242881361856,2.1106361313129165e-06
854,854.0,247.8520561320477,0.015458969636177777,0.001080131348300802,2.053631909755407e-06
855,855.0,248.05218254604821,0.015452637119649192,0.0010618996379452618,1.9981116397146476e-06
856,856.0,248.25230869276714,0.015446069319092108,0.0010439264838783579,1.9440383284276136e-06
857,857.0,248.45243458656867,0.015439266209363369,0.001026209218274327,1.8913759762665273e-06
858,858.0,248.65256024170205,0.01543222777685692,0.0010087451842948527,1.8400892820335442e-06
859,859.0,248.85268567232015,0.015424954019151197,0.0009915317327515406,1.7901438204606857e-06
860,860.0,249.05281089247276,0.015417444945118056,0.0009745662233821984,1.7415059761481067e-06
861,861.0,249.25293591611785,0.015409700574695947,0.0009578460227854605,1.6941430450649755e-06
862,862.0,249.45306075709033,0.015401720939436946,0.0009413685100444327,1.6480229582974926e-06
863,863.0,249.65318542912144,0.015393506082146513,0.0009251310733357032,1.6031144486754851e-06
864,864.0,249.85330994583117,0.01538505605699073,0.0009091311111845147,1.559386988821528e-06
865,865.0,250.05343432074076,0.015376370929262044,0.0008933660303534687,1.5168108870841898e-06
866,866.0,250.25355856724133,0.01536745077592906,0.0008778332514356233,1.4753570289211895e-06
867,867.0,250.45368269861288,0.015358295685268971,0.0008625302054336358,1.4349970330976275e-06
868,868.0,250.6538067280179,0.01534890575697306,0.0008474543349885103,1.3957031936600077e-06
869,869.0,250.85393066851307,0.015339281101905208,0.0008326030922374032,1.357448570460316e-06
870,870.0,251.05405453301876,0.015329421842653849,0.0008179739443459592,1.3202067473637622e-06
871,871.0,251.2541783343379,0.015319328113157506,0.0008035643700799741,1.28395197846443e-06
872,872.0,251.4543020851498,0.015309000058808414,0.0007893718610027869,1.2486591338012706e-06
873,873.0,251.6544257980223,0.015298437836204019,0.0007753939193166316,1.2143037846530708e-06
874,874.0,251.85454948538103,0.015287641613700576,0.0007616280633061346,1.1808619777442457e-06
875,875.0,252.05467315952887,0.015276611571032153,0.0007480718239235472,1.1483103719417987e-06
876,876.0,252.25479683263956,0.015265347899412238,0.0007347227459502634,1.116626187528828e-06
877,877.0,252.45492051676982,0.015253850801278343,0.0007215783858354863,1.0857872864638912e-06
878,878.0,252.65504422382952,0.015242120490847015,0.0007086363170250653,1.0557719617591765e-06
879,879.0,252.8551679656011,0.015230157193726408,0.0006958941265799082,1.0265590651284914e-06
880,880.0,253.05529175373303,0.015217961147015872,0.0006833494162975383,9.981279596350849e-07
881,881.0,253.25541559975235,0.015205532599044048,0.0006709998005611018,9.70458595110512e-07
882,882.0,253.45553951503507,0.0151928718099244,0.0006588429115300218,9.435313119040419e-07
883,883.0,253.6556635108255,0.015179979051162017,0.0006468763958097149,9.173269599398612e-07
884,884.0,253.85578759822994,0.015166854605750986,0.0006350979155295357,8.918268545615257e-07
885,885.0,254.05591178822928,0.015153498767906016,0.0006235051462143288,8.670128473044995e-07
886,886.0,254.2560360916502,0.015139911843618398,0.0006120957818157557,8.428671432441464e-07
887,887.0,254.45616051918398,0.015126094150257058,0.0006008675314498796,8.193724119057164e-07
888,888.0,254.65628508138067,0.015112046016663733,0.000589818120428296,7.96511746134055e-07
889,889.0,254.85640978866135,0.01509776778287834,0.0005789452881635628,7.742687284163669e-07
890,890.0,255.05653465129035,0.015083259800694861,0.0005682467930224378,7.526272610766896e-07
891,891.0,255.2566596793936,0.015068522433256995,0.0005577204091463164,7.315716694732026e-07
892,892.0,255.45678488295334,0.015053556055151069,0.0005473639274327968,7.110866637267367e-07
893,893.0,255.65691027181992,0.0150383610521254,0.0005371751534853977,6.911574007937048e-07
894,894.0,255.857035855685,0.01502293782164553,0.0005271519122723455,6.717693267724715e-07
895,895.0,256.0571616440996,0.015007286772484914,0.0005172920450432436,6.529082728155664e-07
896,896.0,256.2572876464688,0.0149914083248154,0.0005075934102587642,6.345604195548546e-07
897,897.0,256.4574138720633,0.014975302909920754,0.0004980538815941116,6.167123551250737e-07
898,898.0,256.65754032999405,0.014958970970750985,0.0004886713523893822,5.993509288699762e-07
899,899.0,256.8576670292298,0.014942412961508247,0.0004794437326742263,5.824633403863311e-07
900,900.0,257.05779397859163,0.014925629347734825,0.0004703689500438152,5.660371064887989e-07
901,901.0,257.2579211867647,0.01490862060602113,0.00046144494772452823,5.500601153819987e-07
902,902.0,257.4580486622739,0.014891387224558537,0.0004526696888042364,5.345204910817527e-07
903,903.0,257.6581764135002,0.014873929702720886,0.0004440411533751366,5.19406675993271e-07
904,904.0,257.8583044486763,0.01485624855114991,0.0004355573393545668,5.047074002648386e-07
905,905.0,258.0584327758975,0.014838344291457882,0.00042721626062042103,4.904117323028082e-07
906,906.0,258.2585614030987,0.014820217456778565,0.0004190159510119751,4.765089532516002e-07
907,907.0,258.4586903380705,0.014801868591344618,0.0004109544615995108,4.6298863349314524e-07
908,908.0,258.6588195884545,0.014783298250570396,0.0004030298614489775,4.4984060424470954e-07
909,909.0,258.8589491617549,0.014764507000749511,0.0003952402358336542,4.370550046078808e-07
910,910.0,259.05907906531525,0.014745495419603379,0.00038758368999832794,4.246221654777491e-07
911,911.0,259.25920930633487,0.014726264095854903,0.0003800583465628081,4.125326803362891e-07
912,912.0,259.45933989186415,0.014706813629308561,0.00037266234622983647,4.007773789555762e-07
913,913.0,259.6594708288152,0.014687144630543058,0.0003653938460785465,3.893473711682238e-07
914,914.0,259.8596021239414,0.014667257721457152,0.00035825102308690166,3.782339396024285e-07
915,915.0,260.0597337838511,0.01464715353483987,0.00035123207167473525,3.6742860512776483e-07
916,916.0,260.25986581500536,0.014626832714447787,0.0003443352043546976,3.5692310253086225e-07
917,917.0,260.4599982237267,0.014606295914693162,0.0003375586501121143,3.46709421190077e-07
918,918.0,260.66013101617995,0.014585543801186368,0.0003309006576825765,3.3677970606040496e-07
919,919.0,260.86026419838646,0.014564577050303121,0.0003243594932387447,3.271263181149977e-07
920,920.0,261.06039777622044,0.014543396349258284,0.00031793344098136086,3.1774181195479734e-07
921,921.0,261.2605317554184,0.014522002395792627,0.0003116208016248088,3.086189731226206e-07
922,922.0,261.46066614156103,0.0145003958987056,0.0003054198953973714,2.997507276740345e-07
923,923.0,261.66080094008674,0.014478577577425732,0.0002993290599059568,2.911301970579093e-07
924,924.0,261.86093615628806,0.014456548162077804,0.0002933466506516494,2.8275067799197657e-07
925,925.0,262.0610717953207,0.014434308393170007,0.00028747103962887443,2.7460567644575435e-07
926,926.0,262.2612078621873,0.01441185902211474,0.0002817006180448555,2.6668882538393964e-07
927,927.0,262.46134436174873,0.014389200810804392,0.0002760337943678994,2.5899393429077354e-07
928,928.0,262.66148129872266,0.014366334531670865,0.0002704689947669587,2.515149712327607e-07
929,929.0,262.86161867769096,0.014343260967373615,0.0002650046618234948,2.442460937521374e-07
930,930.0,263.0617565030848,0.014319980911308046,0.0002596392569787505,2.3718157411506832e-07
931,931.0,263.26189477919587,0.014296495167186927,0.00025437125875959343,2.3031584395022482e-07
932,932.0,263.46203351017454,0.014272804549092313,0.00024919916314706955,2.2364347828729253e-07
933,933.0,263.66217270003665,0.014248909881164748,0.00024412148239831937,2.1715922361440655e-07
934,934.0,263.86231235265086,0.014224811998098717,0.00023913674723153222,2.1085793000996672e-07
935,935.0,264.0624524717482,0.014200511744730079,0.0002342435052224941,2.0473459133048863e-07
936,936.0,264.26259306092084,0.01417600997608037,0.00022944032110723593,1.9878433103110702e-07
937,937.0,264.4627341236285,0.014151307557047264,0.00022472577571076561,1.9300242762295148e-07
938,938.0,264.6628756631867,0.014126405362886965,0.00022009846788063084,1.8738425311117487e-07
939,939.0,264.863017682776,0.014101304278807757,0.00021555701304660653,1.8192530913405474e-07
940,940.0,265.0631601854405,0.014076005200006679,0.00021110004346260595,1.7662121438807292e-07
941,941.0,265.2633031740946,0.014050509031361803,0.00020672620723849466,1.7146772770429188e-07
942,942.0,265.4634466515116,0.014024816687900697,0.0002024341700340336,1.6646069225730467e-07
943,943.0,265.6635906203328,0.013998929094400635,0.00019822261377359278,1.6159606802596108e-07
944,944.0,265.86373508306565,0.013972847185417685,0.0001940902368324943,1.5686992066097732e-07
945,945.0,266.0638800420907,0.013946571904980862,0.00019003575316775306,1.5227844238354925e-07
946,946.0,266.2640254996511,0.013920104207046532,0.00018605789378484634,1.478179014693311e-07
947,947.0,266.4641714578606,0.013893445055105393,0.00018215540559891975,1.4348467137174816e-07
948,948.0,266.664317918703,0.013866595422204019,0.00017832705157068104,1.3927522088433547e-07
949,949.0,266.86446488403726,0.01383955629064127,0.0001745716099315739,1.351861330496055e-07
950,950.0,267.0646123555891,0.013812328652408076,0.0001708878754363147,1.3121405945980008e-07
951,951.0,267.2647603349582,0.01378491350880155,0.00016727465836176677,1.2735574635585143e-07
952,952.0,267.4649088236174,0.01375731187043903,0.0001637307845974062,1.2360802594994132e-07
953,953.0,267.66505782291784,0.013729524756957061,0.00016025509496017106,1.199678335185857e-07
954,954.0,267.86520733408133,0.013701553197436071,0.0001568464462460387,1.1643216609674552e-07
955,955.0,268.06535735820705,0.013673398230021937,0.0001535037103575729,1.1299810583979563e-07
956,956.0,268.26550789627106,0.013645060901932573,0.00015022577435384212,1.0966281238403134e-07
957,957.0,268.4656589491309,0.013616542269159813,0.0001470115398499922,1.0642353828451203e-07
958,958.0,268.66581051751905,0.013587843396878498,0.00014385992388132345,1.0327759171218699e-07
959,959.0,268.8659626020488,0.01355896535907583,0.00014076985815044698,1.0022235734200837e-07
960,960.0,269.06611520321405,0.013529909238550542,0.0001377402890413627,9.725528964046949e-08
961,961.0,269.2662683213933,0.013500676126617985,0.0001347701770986716,9.437392679616336e-08
962,962.0,269.4664219568447,0.013471267123503253,0.00013185849771766333,9.15758570605412e-08
963,963.0,269.66657610971066,0.013441683337978527,0.0001290042405020446,8.885873740276675e-08
964,964.0,269.8667307800182,0.013411925887354976,0.0001262064092466812,8.622028762384438e-08
965,965.0,270.0668859676826,0.013381995897191355,0.0001234640214912929,8.36583029161933e-08
966,966.0,270.2670416725028,0.013351894501670698,0.0001207761090499925,8.117062351734328e-08
967,967.0,270.4671978941662,0.013321622843245973,0.0001181417174706586,7.875515135136353e-08
968,968.0,270.6673546322484,0.01329118207262478,0.00011555990599062017,7.640984487874668e-08
969,969.0,270.8675118862174,0.013260573348481838,0.00011302974715965705,7.413273041009115e-08
970,970.0,271.06766965542926,0.013229797837818762,0.00011055032722225221,7.192187476938937e-08
971,971.0,271.26782793913196,0.01319885671561833,0.00010812074566986558,6.977540012223095e-08
972,972.0,271.4679867364665,0.013167751164822081,0.00010574011517359343,6.769147947949946e-08
973,973.0,271.6681460464695,0.013136482376047092,0.00010340756127132597,6.56683468800093e-08
