x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
3.0483982854001954e-13,-4.301019279372803e-14,1,4,4,9.74508532963654e-14,8.523858150247608e-15,4,4,4
2.439488134549341e-13,-4.241459936233061e-14,1,4,4,1.0142362852014999e-13,8.86464904507056e-15,4,4,4
1.851599117290914e-13,-4.16698158308516e-14,1,4,4,1.0510255271356818e-13,9.195409275781782e-15,4,4,4
1.3011600542385366e-13,-4.029335013993998e-14,1,4,4,1.0847272070439736e-13,9.512029932181198e-15,4,4,4
8.045997660060258e-14,-3.7802710230245045e-14,1,4,4,1.115192273204138e-13,9.810402104068621e-15,4,4,4
3.783470732070891e-14,-3.371540404241615e-14,1,4,4,1.1422716738939428e-13,1.0086416881243916e-14,4,4,4
3.883079645538007e-15,-2.754893951710156e-14,1,4,4,1.1658163573911613e-13,1.0335965353507e-14,4,4,4
-2.219088038207328e-14,-1.914419231422907e-14,1,4,4,1.1856772719735569e-13,1.0554938610657686e-14,4,4,4
-5.227131551077683e-14,-1.0085680473558185e-14,1,4,4,1.201705365918899e-13,1.0739227742495863e-14,4,4,4
-8.678188560667106e-14,-8.479797925135861e-16,1,4,4,1.2137515875049562e-13,1.0884723838821399e-14,4,4,4
-1.240640623144773e-13,8.34310906066541e-15,1,4,4,1.221666885009495e-13,1.098731798943414e-14,4,4,4
-1.6245931727892926e-13,1.7261785417742628e-14,1,4,4,1.2253022067102858e-13,1.1042901284133974e-14,4,4,4
-2.0030912214475446e-13,2.568224861048027e-14,1,4,4,1.224508500885095e-13,1.1047364812720758e-14,4,4,4
-2.359549485566741e-13,3.337869797063921e-14,1,4,4,1.2191367158116919e-13,1.0996599664994363e-14,4,4,4
-2.6773826815942196e-13,4.012533282998308e-14,1,4,4,1.2090377997678439e-13,1.0886496930754647e-14,4,4,4
-2.940005525977248e-13,4.569635252027396e-14,1,4,4,1.1940627010313178e-13,1.0712947699801471e-14,4,4,4
-3.130832735163062e-13,4.986595637327328e-14,1,4,4,1.1740623678798854e-13,1.0471843061934733e-14,4,4,4
-3.2332790255989756e-13,5.240834372074411e-14,1,4,4,1.1488877485913113e-13,1.0159074106954264e-14,4,4,4
-3.230759113732248e-13,5.309771389444844e-14,1,4,4,1.1183897914433631e-13,9.770531924659919e-15,4,4,4
-3.12157977565942e-13,5.205984721010153e-14,1,4,4,1.0824194447138143e-13,9.302107604851635e-15,4,4,4
-3.0074125809144193e-13,5.173993490885398e-14,1,4,4,1.0408276566804274e-13,8.749692237329208e-15,4,4,4
-2.907088268655547e-13,5.2417427907602074e-14,1,4,4,9.934653756209723e-14,8.109176911892524e-15,4,4,4
-2.816266977111372e-13,5.380661537338294e-14,1,4,4,9.428062210688446e-14,7.41632721396182e-15,4,4,4
-2.7306088445104605e-13,5.5621786473233676e-14,1,4,4,8.93804099303836e-14,6.745674727716344e-15,4,4,4
-2.6457740090813807e-13,5.75772303741914e-14,1,4,4,8.465555958977497e-14,6.098746317399683e-15,4,4,4
-2.557422609052699e-13,5.938723624329319e-14,1,4,4,8.0103315497741e-14,5.475191644191104e-15,4,4,4
-2.461214782652984e-13,6.076609324757619e-14,1,4,4,7.572092206696416e-14,4.8746603692698715e-15,4,4,4
-2.352810668110803e-13,6.142809055407748e-14,1,4,4,7.15056237101269e-14,4.296802153815251e-15,4,4,4
-2.2278704036547225e-13,6.108751732983417e-14,1,4,4,6.745466483991167e-14,3.74126665900651e-15,4,4,4
-2.0820541275133104e-13,5.945866274188339e-14,1,4,4,6.356528986900092e-14,3.207703546022913e-15,4,4,4
-1.911021977915134e-13,5.625581595726222e-14,1,4,4,5.983474321007714e-14,2.6957624760437255e-15,4,4,4
-1.712559922194986e-13,5.1379014137930725e-14,1,4,4,5.6260269275822755e-14,2.205093110248214e-15,4,4,4
-1.5073702202525641e-13,4.666976829594041e-14,1,4,4,5.283911247892023e-14,1.7353451098156434e-15,4,4,4
-1.3021587246194938e-13,4.262429390275296e-14,1,4,4,4.956851723205201e-14,1.2861681359252787e-15,4,4,4
-1.0974386423198874e-13,3.918444481031852e-14,1,4,4,4.6445727947900546e-14,8.572118497563898e-16,4,4,4
-8.937231803778564e-14,3.629207487058723e-14,1,4,4,4.3467989039148313e-14,4.481259124882375e-16,4,4,4
-6.915255458175135e-14,3.3889037935509256e-14,1,4,4,4.0632544918477747e-14,5.855998530008965e-17,4,4,4
-4.913589456629703e-14,3.191718785703474e-14,1,4,4,3.793663999857132e-14,-3.118362706287875e-16,4,4,4
-2.937365869383389e-14,3.031837848711382e-14,1,4,4,3.5377518692111484e-14,-6.634131941191292e-16,4,4,4
-9.917167666773085e-15,2.903446367769666e-14,1,4,4,3.295242541178066e-14,-9.965211239916712e-16,4,4,4
9.182257812474122e-15,2.8007297280733407e-14,1,4,4,3.0658604570261355e-14,-1.3115103990671428e-15,4,4,4
2.7873297041496588e-14,2.71787331481742e-14,1,4,4,2.8493300580236e-14,-1.6087313581662835e-15,4,4,4
4.6104629317883044e-14,2.6490625131969188e-14,1,4,4,2.6453757854387023e-14,-1.8885343401098248e-15,4,4,4
6.382493393922236e-14,2.5884827084068523e-14,1,4,4,2.4537220805396926e-14,-2.1512696837185018e-15,4,4,4
8.098289020310332e-14,2.5303192856422367e-14,1,4,4,2.2740933845948136e-14,-2.39728772781305e-15,4,4,4
9.752717740711468e-14,2.468757630098085e-14,1,4,4,2.106214138872309e-14,-2.626938811214199e-15,4,4,4
1.1340647484884529e-13,2.3979831269694127e-14,1,4,4,1.9498087846404297e-14,-2.8405732727426877e-15,4,4,4
1.2856946182588392e-13,2.312181161451235e-14,1,4,4,1.8046017631674154e-14,-3.038541451219251e-15,4,4,4
1.4296481763581945e-13,2.205537118738566e-14,1,4,4,1.6703175157215163e-14,-3.2211936854646197e-15,4,4,4
1.5654122157624058e-13,2.0722363840264217e-14,1,4,4,1.5466804835709777e-14,-3.3888803142995293e-15,4,4,4
1.6924735294473612e-13,1.9064643425098168e-14,1,4,4,1.433415107984041e-14,-3.5419516765447123e-15,4,4,4
1.8103189103889491e-13,1.702406379383765e-14,1,4,4,1.330245830228954e-14,-3.680758111020909e-15,4,4,4
1.9184351515630573e-13,1.4542478798432823e-14,1,4,4,1.236897091573962e-14,-3.8056499565488485e-15,4,4,4
2.0163090459455746e-13,1.1561742290833823e-14,1,4,4,1.1530933332873101e-14,-3.916977551949265e-15,4,4,4
2.1034273865123877e-13,8.023708122990818e-15,1,4,4,1.0785589966372453e-14,-4.015091236042892e-15,4,4,4
2.1839508651658108e-13,4.033236640739956e-15,1,4,4,1.013018522892013e-14,-4.10034134765047e-15,4,4,4
2.2745389772918564e-13,1.8187383126084266e-16,1,4,4,9.56196353319855e-15,-4.173078225592726e-15,4,4,4
2.374923178173687e-13,-3.466779260243961e-15,1,4,4,9.078169291890222e-15,-4.233652208690399e-15,4,4,4
2.483052179309052e-13,-6.908514533553894e-15,1,4,4,8.676046917677566e-15,-4.28241363576422e-15,4,4,4
2.5968746921956957e-13,-1.0139123888448391e-14,1,4,4,8.352840823243017e-15,-4.319712845634927e-15,4,4,4
2.714339428331367e-13,-1.3154399224706893e-14,1,4,4,8.105795421269095e-15,-4.345900177123249e-15,4,4,4
2.833395099213812e-13,-1.5950132442108836e-14,1,4,4,7.932155124438184e-15,-4.361325969049927e-15,4,4,4
2.951990416340779e-13,-1.852211544043366e-14,1,4,4,7.82916434543278e-15,-4.3663405602356885e-15,4,4,4
3.0680740912100143e-13,-2.08661401194608e-14,1,4,4,7.794067496935347e-15,-4.36129428950127e-15,4,4,4
3.179594835319264e-13,-2.297799837896969e-14,1,4,4,7.8241089916283e-15,-4.346537495667408e-15,4,4,4
3.2845013601662763e-13,-2.4853482118739773e-14,1,4,4,7.91653324219413e-15,-4.322420517554837e-15,4,4,4
3.3807423772487985e-13,-2.6488383238550493e-14,1,4,4,8.068584661315294e-15,-4.289293693984287e-15,4,4,4
3.466266598064577e-13,-2.7878493638181272e-14,1,4,4,8.277507661674232e-15,-4.247507363776496e-15,4,4,4
3.539022734111359e-13,-2.901960521741156e-14,1,4,4,8.540546655953371e-15,-4.197411865752195e-15,4,4,4
3.596959496886891e-13,-2.990750987602079e-14,1,4,4,8.854946056835203e-15,-4.139357538732123e-15,4,4,4
3.6380255978889206e-13,-3.05379995137884e-14,1,4,4,9.217950277002159e-15,-4.07369472153701e-15,4,4,4
3.6601697486151956e-13,-3.0906866030493835e-14,1,4,4,9.626803729136725e-15,-4.0007737529875936e-15,4,4,4
3.661340660563461e-13,-3.100990132591652e-14,1,4,4,1.0078750825921325e-14,-3.920944971904606e-15,4,4,4
3.639487045231466e-13,-3.0842897299835895e-14,1,4,4,1.057103598003843e-14,-3.8345587171087806e-15,4,4,4
3.592557614116957e-13,-3.040164585203141e-14,1,4,4,1.1100903604170504e-14,-3.741965327420853e-15,4,4,4
3.518501078717681e-13,-2.9681938882282494e-14,1,4,4,1.1665598110999969e-14,-3.643515141661558e-15,4,4,4
3.4152661505313837e-13,-2.867956829036858e-14,1,4,4,1.226236391320933e-14,-3.5395584986516298e-15,4,4,4
3.280801541055814e-13,-2.739032597606911e-14,1,4,4,1.2888445423480984e-14,-3.4304457372117995e-15,4,4,4
3.1130559617887187e-13,-2.581000383916353e-14,1,4,4,1.3541087054497422e-14,-3.3165271961628054e-15,4,4,4
2.9267758345260914e-13,-2.4077636045651346e-14,1,4,4,1.4217533218941087e-14,-3.1981532143253823e-15,4,4,4
2.7475094659120794e-13,-2.2416407506078007e-14,1,4,4,1.4915028329494436e-14,-3.07567413052026e-15,4,4,4
2.5754474743048454e-13,-2.0827714361822937e-14,1,4,4,1.5630816798839933e-14,-2.9494402835681753e-15,4,4,4
2.410460158465809e-13,-1.9310187556480112e-14,1,4,4,1.6362143039660015e-14,-2.8198020122898615e-15,4,4,4
2.2524178171563927e-13,-1.786245803364351e-14,1,4,4,1.7106251464637144e-14,-2.6871096555060563e-15,4,4,4
2.1011907491380167e-13,-1.64831567369071e-14,1,4,4,1.7860386486453777e-14,-2.55171355203749e-15,4,4,4
1.956649253172104e-13,-1.517091460986487e-14,1,4,4,1.86217925177924e-14,-2.4139640407048977e-15,4,4,4
1.818663628020074e-13,-1.3924362596110797e-14,1,4,4,1.93877139713354e-14,-2.2742114603290166e-15,4,4,4
1.6871041724433487e-13,-1.2742131639238856e-14,1,4,4,2.015539525976528e-14,-2.1328061497305763e-15,4,4,4
1.56184118520335e-13,-1.1622852682843026e-14,1,4,4,2.0922080795764494e-14,-1.990098447730313e-15,4,4,4
1.4427449650614982e-13,-1.0565156670517285e-14,1,4,4,2.168501499201547e-14,-1.846438693148962e-15,4,4,4
1.329685810779214e-13,-9.567674545855613e-15,1,4,4,2.2441442261200677e-14,-1.7021772248072573e-15,4,4,4
1.2225340211179203e-13,-8.629037252451982e-15,1,4,4,2.3188607016002585e-14,-1.5576643815259325e-15,4,4,4
1.1211598948390377e-13,-7.747875733900372e-15,1,4,4,2.392375366910363e-14,-1.4132505021257227e-15,4,4,4
1.0254337307039868e-13,-6.922820933794757e-15,1,4,4,2.4644126633186272e-14,-1.26928592542736e-15,4,4,4
9.352258274741899e-14,-6.1525037957291266e-15,1,4,4,2.534697032093296e-14,-1.1261209902515812e-15,4,4,4
8.504064839110669e-14,-5.435555263297448e-15,1,4,4,2.6029529145026164e-14,-9.841060354191193e-16,4,4,4
7.708459987760406e-14,-4.7706062800937075e-15,1,4,4,2.668904751814833e-14,-8.435913997507092e-16,4,4,4
6.96414670830531e-14,-4.156287789711872e-15,1,4,4,2.7322769852981906e-14,-7.04927422067084e-16,4,4,4
6.269827988359598e-14,-3.591230735745927e-15,1,4,4,2.7927940562209352e-14,-5.684644411889798e-16,4,4,4
5.6242068155374816e-14,-3.0740660617898455e-15,1,4,4,2.850180405851313e-14,-4.3455279593712945e-16,4,4,4
5.025986177453181e-14,-2.6034247114376102e-15,1,4,4,2.9041604754575676e-14,-3.0354282513226765e-16,4,4,4
4.473869061720889e-14,-2.1779376282831903e-15,1,4,4,2.9544587063079464e-14,-1.75784867595128e-16,4,4,4
3.9665584559548465e-14,-1.7962357559205783e-15,1,4,4,3.0007995396706945e-14,-5.1629262146446006e-17,4,4,4
3.50275734776924e-14,-1.45695003794374e-15,1,4,4,3.042907416814057e-14,6.857365239304469e-17,4,4,4
3.0811687247783037e-14,-1.1587114179466588e-15,1,4,4,3.08050677900628e-14,1.8447353720261075e-16,4,4,4
2.7004955745962226e-14,-9.00150839523305e-16,1,4,4,3.113322067515608e-14,2.957200534615164e-16,4,4,4
2.3594408848372413e-14,-6.798992462676724e-16,1,4,4,3.1410777236102864e-14,4.0196286234902815e-16,4,4,4
2.056707643115544e-14,-4.965875817737167e-16,1,4,4,3.163498188558562e-14,5.028516250444114e-16,4,4,4
1.790998837045356e-14,-3.4884678963542993e-16,1,4,4,3.180307903628679e-14,5.980360027269329e-16,4,4,4
1.5610174542408938e-14,-2.353078134467855e-16,1,4,4,3.191231310088884e-14,6.871656565758565e-16,4,4,4
1.3654664823163648e-14,-1.5460159680176067e-16,1,4,4,3.195992849207421e-14,7.698902477704496e-16,4,4,4
1.2030489088859863e-14,-1.0535908329434478e-16,1,4,4,3.194316962252537e-14,8.458594374899772e-16,4,4,4
1.0724677215639591e-14,-8.621121651849558e-17,1,4,4,3.1859280904924767e-14,9.147228869137046e-16,4,4,4
9.724259079645079e-15,-9.578894006820812e-17,1,4,4,3.1705506751954855e-14,9.761302572208993e-16,4,4,4
9.016264557018397e-15,-1.3272319753745717e-16,1,4,4,3.147909157629809e-14,1.0297312095908252e-15,4,4,4
8.587723523901675e-15,-1.9564493252021033e-16,1,4,4,3.1177279790636925e-14,1.0751754052027486e-15,4,4,4
8.425665856437013e-15,-2.8318508861044515e-16,1,4,4,3.079731580765382e-14,1.1121125052359355e-15,4,4,4
8.517121430766508e-15,-3.9397460940214873e-16,1,4,4,3.033644404003123e-14,1.1401921708696516e-15,4,4,4
8.849120123032435e-15,-5.266444384893052e-16,1,4,4,2.97919089004516e-14,1.1590640632831626e-15,4,4,4
9.40869180937679e-15,-6.798255194658753e-16,1,4,4,2.9160954801597397e-14,1.1683778436557337e-15,4,4,4
1.0182866365941746e-14,-8.521487959258491e-16,1,4,4,2.8440826156151065e-14,1.1677831731666313e-15,4,4,4
1.1158673668869413e-14,-1.042245211463201e-15,1,4,4,2.762876737679507e-14,1.1569297129951212e-15,4,4,4
1.2323143594301892e-14,-1.2487457096719e-15,1,4,4,2.6722022876211856e-14,1.1354671243204687e-15,4,4,4
1.3663306018381297e-14,-1.470281234145934e-15,1,4,4,2.5717837067083884e-14,1.1030450683219396e-15,4,4,4
1.516619081724983e-14,-1.705482728479283e-15,1,4,4,2.4613454362093607e-14,1.0593132061787996e-15,4,4,4
1.6818827867049495e-14,-1.9529811362659106e-15,1,4,4,2.340611917392348e-14,1.003921199070315e-15,4,4,4
1.860824704392259e-14,-2.211407401099813e-15,1,4,4,2.209307591525596e-14,9.365187081757508e-16,4,4,4
2.052147822401109e-14,-2.479392466574956e-15,1,4,4,2.0675592785652815e-14,8.571802133959141e-16,4,4,4
2.254555128345726e-14,-2.7555672762853227e-15,1,4,4,1.9241002951006185e-14,7.750834785896055e-16,4,4,4
2.4667496098402992e-14,-3.038562773824884e-15,1,4,4,1.7825694303869578e-14,6.940694358715012e-16,4,4,4
2.687434254499062e-14,-3.3270099027876246e-15,1,4,4,1.6429563755969715e-14,6.141325036259044e-16,4,4,4
2.91531204993622e-14,-3.619539606767518e-15,1,4,4,1.5052508219033313e-14,5.352671002371177e-16,4,4,4
3.1490859837659844e-14,-3.914782829358542e-15,1,4,4,1.3694424604787089e-14,4.57467644089444e-16,4,4,4
3.3874590436025724e-14,-4.211370514154682e-15,1,4,4,1.2355209824957757e-14,3.807285535671865e-16,4,4,4
3.629134217060191e-14,-4.507933604749908e-15,1,4,4,1.1034760791272031e-14,3.050442470546477e-16,4,4,4
3.87281449175306e-14,-4.803103044738201e-15,1,4,4,9.732974415456629e-15,2.3040914293613086e-16,4,4,4
4.1172028552953784e-14,-5.0955097777135315e-15,1,4,4,8.449747609238275e-15,1.5681765959593874e-16,4,4,4
4.361002295301373e-14,-5.383784747269888e-15,1,4,4,7.184977284343676e-15,8.426421541837415e-17,4,4,4
4.602915799385249e-14,-5.666558897001241e-15,1,4,4,5.938560352499548e-15,1.2743228787739794e-17,4,4,4
4.841646355161218e-14,-5.94246317050157e-15,1,4,4,4.710393725432612e-15,-5.775088191166079e-17,4,4,4
5.075896950243496e-14,-6.210128511364857e-15,1,4,4,3.5003743148695813e-15,-1.272236982955251e-16,4,4,4
5.3043705722462946e-14,-6.468185863185076e-15,1,4,4,2.3083990325371754e-15,-1.956808019795503e-16,4,4,4
5.525770208783826e-14,-6.715266169556206e-15,1,4,4,1.1343647901621069e-15,-2.6312777457943346e-16,4,4,4
5.738798847470302e-14,-6.950000374072219e-15,1,4,4,-2.1831500528905035e-17,-3.2957019771087146e-16,4,4,4
5.942159475919935e-14,-7.171019420327102e-15,1,4,4,-1.1602929278091436e-15,-3.9501365298956157e-16,4,4,4
6.134555081746937e-14,-7.376954251914824e-15,1,4,4,-2.281122579951899e-15,-4.59463722031201e-16,4,4,4
6.314688652565525e-14,-7.56643581242937e-15,1,4,4,-3.3844235452304444e-15,-5.229259864514867e-16,4,4,4
6.481263175989906e-14,-7.738095045464713e-15,1,4,4,-4.470298911918065e-15,-5.854060278661158e-16,4,4,4
6.632981639634294e-14,-7.890562894614836e-15,1,4,4,-5.538851768288057e-15,-6.469094278907852e-16,4,4,4
6.7685470311129e-14,-8.02247030347371e-15,1,4,4,-6.5901852026136926e-15,-7.074417681411922e-16,4,4,4
6.886662338039942e-14,-8.132448215635318e-15,1,4,4,-7.624402303168257e-15,-7.670086302330342e-16,4,4,4
6.986030548029626e-14,-8.219127574693635e-15,1,4,4,-8.641606158225036e-15,-8.256155957820076e-16,4,4,4
7.065354648696169e-14,-8.281139324242643e-15,1,4,4,-9.64189985605731e-15,-8.832682464038103e-16,4,4,4
7.123337627653782e-14,-8.31711440787631e-15,1,4,4,-1.0625386484938364e-14,-9.399721637141388e-16,4,4,4
7.158682472516675e-14,-8.325683769188627e-15,1,4,4,-1.1592169133141494e-14,-9.957329293286902e-16,4,4,4
7.170092170899064e-14,-8.305478351773561e-15,1,4,4,-1.2542350888939962e-14,-1.050556124863162e-15,4,4,4
7.156269710415159e-14,-8.255129099225095e-15,1,4,4,-1.347603484060706e-14,-1.1044473319332507e-15,4,4,4
7.115918078679173e-14,-8.173266955137204e-15,1,4,4,-1.439332407641608e-14,-1.1574121321546539e-15,4,4,4
7.047740263305321e-14,-8.05852286310387e-15,1,4,4,-1.5294321684640293e-14,-1.2094561071430687e-15,4,4,4
6.950439251907812e-14,-7.909527766719065e-15,1,4,4,-1.6179130753552995e-14,-1.260584838514192e-15,4,4,4
6.822718032100861e-14,-7.72491260957677e-15,1,4,4,-1.704785437142746e-14,-1.3108039078837213e-15,4,4,4
6.663279591498681e-14,-7.503308335270965e-15,1,4,4,-1.790059562653698e-14,-1.3601188968673526e-15,4,4,4
6.47082691771548e-14,-7.243345887395626e-15,1,4,4,-1.8737457607154834e-14,-1.4085353870807846e-15,4,4,4
6.244062998365472e-14,-6.943656209544726e-15,1,4,4,-1.955854340155431e-14,-1.4560589601397132e-15,4,4,4
5.981690821062873e-14,-6.602870245312248e-15,1,4,4,-2.0363956098008677e-14,-1.502695197659836e-15,4,4,4
5.682413373421896e-14,-6.219618938292173e-15,1,4,4,-2.1153798784791236e-14,-1.5484496812568497e-15,4,4,4
5.3449336430567465e-14,-5.79253323207847e-15,1,4,4,-2.1928174550175266e-14,-1.593327992546452e-15,4,4,4
4.967954617581642e-14,-5.320244070265121e-15,1,4,4,-2.268718648243404e-14,-1.6373357131443397e-15,4,4,4
4.554432279008336e-14,-4.8063260642875e-15,1,4,4,-2.3430937669840856e-14,-1.680478424666209e-15,4,4,4
4.140072359305183e-14,-4.292372813840227e-15,1,4,4,-2.4159531200668986e-14,-1.7227617087277592e-15,4,4,4
3.7331612598645914e-14,-3.7880160015913165e-15,1,4,4,-2.487307016319172e-14,-1.7641911469446849e-15,4,4,4
3.333645304744084e-14,-3.2931844398407858e-15,1,4,4,-2.5571657645682345e-14,-1.8047723209326844e-15,4,4,4
2.941470818001185e-14,-2.807806940888661e-15,1,4,4,-2.625539673641414e-14,-1.844510812307456e-15,4,4,4
2.5565841236934174e-14,-2.3318123170349617e-15,1,4,4,-2.692439052366039e-14,-1.8834122026846944e-15,4,4,4
2.1789315458783048e-14,-1.86512938057971e-15,1,4,4,-2.7578742095694385e-14,-1.9214820736800983e-15,4,4,4
1.8084594086133703e-14,-1.4076869438229303e-15,1,4,4,-2.8218554540789397e-14,-1.958726006909364e-15,4,4,4
1.445114035956137e-14,-9.594138190646423e-16,1,4,4,-2.884393094721871e-14,-1.9951495839881894e-15,4,4,4
1.0888417519641298e-14,-5.202388186048708e-16,1,4,4,-2.9454974403255614e-14,-2.030758386532271e-15,4,4,4
7.395888806948688e-15,-9.009075474363476e-17,1,4,4,-3.0051787997173393e-14,-2.065557996157306e-15,4,4,4
3.973017462058811e-15,3.31101560219042e-16,1,4,4,-3.0634474817245326e-14,-2.0995539944789917e-15,4,4,4
6.192667255468792e-16,7.434093139831375e-16,1,4,4,-3.1203137951744715e-14,-2.132751963113025e-15,4,4,4
-2.665900162011863e-15,1.1469036942486282e-15,1,4,4,-3.1757880488944804e-14,-2.1651574836751025e-15,4,4,4
-5.883019960042189e-15,1.541655888715496e-15,1,4,4,-3.22988055171189e-14,-2.1967761377809225e-15,4,4,4
-9.032629427968868e-15,1.9277370850837133e-15,1,4,4,-3.282601612454032e-14,-2.2276135070461814e-15,4,4,4
-1.2115265325216662e-14,2.3052184710532637e-15,1,4,4,-3.333961539948229e-14,-2.257675173086576e-15,4,4,4
-1.513146441121033e-14,2.6741712343241205e-15,1,4,4,-3.383970643021813e-14,-2.2869667175178038e-15,4,4,4
-1.808176344537466e-14,3.0346665625962646e-15,1,4,4,-3.4326392305021106e-14,-2.3154937219555623e-15,4,4,4
-2.0966699187134378e-14,3.3867756435696695e-15,1,4,4,-3.47997761121645e-14,-2.3432617680155476e-15,4,4,4
-2.3786808395914302e-14,3.730569664944319e-15,1,4,4,-3.525996093992162e-14,-2.370276437313458e-15,4,4,4
-2.6542627831139164e-14,4.066119814420188e-15,1,4,4,-3.570704987656573e-14,-2.39654331146499e-15,4,4,4
-2.9234694252233736e-14,4.393497279697254e-15,1,4,4,-3.61411460103701e-14,-2.4220679720858392e-15,4,4,4
-3.186354441862278e-14,4.712773248475494e-15,1,4,4,-3.656235242960804e-14,-2.446856000791705e-15,4,4,4
-3.4429715089731084e-14,5.0240189084548875e-15,1,4,4,-3.6970772222552826e-14,-2.4709129791982834e-15,4,4,4
-3.6933743024983397e-14,5.327305447335414e-15,1,4,4,-3.7366508477477734e-14,-2.494244488921272e-15,4,4,4
-3.9376164983804466e-14,5.6227040528170464e-15,1,4,4,-3.7749664282656064e-14,-2.5168561115763677e-15,4,4,4
-4.1757517725619115e-14,5.910285912599768e-15,1,4,4,-3.8120342726361085e-14,-2.5387534287792676e-15,4,4,4
-4.4078338009852036e-14,6.190122214383554e-15,1,4,4,-3.847864689686608e-14,-2.5599420221456685e-15,4,4,4
-4.633916259592805e-14,6.4622841458683795e-15,1,4,4,-3.882467988244435e-14,-2.5804274732912674e-15,4,4,4
-4.854052824327192e-14,6.726842894754229e-15,1,4,4,-3.9158544771369155e-14,-2.6002153638317624e-15,4,4,4
-5.0682971711308393e-14,6.983869648741075e-15,1,4,4,-3.9480344651913794e-14,-2.6193112753828497e-15,4,4,4
-5.2767029759462246e-14,7.233435595528898e-15,1,4,4,-3.979018261235155e-14,-2.6377207895602263e-15,4,4,4
-5.4793239147158225e-14,7.475611922817678e-15,1,4,4,-4.008816174095569e-14,-2.65544948797959e-15,4,4,4
-5.676213663382112e-14,7.710469818307382e-15,1,4,4,-4.0374385125999535e-14,-2.6725029522566366e-15,4,4,4
-5.867425897887568e-14,7.938080469698002e-15,1,4,4,-4.064895585575633e-14,-2.6888867640070655e-15,4,4,4
-6.053014294174669e-14,8.158515064689506e-15,1,4,4,-4.091197701849937e-14,-2.7046065048465715e-15,4,4,4
-6.233032528185891e-14,8.37184479098188e-15,1,4,4,-4.116355170250196e-14,-2.719667756390853e-15,4,4,4
-6.407534275863709e-14,8.57814083627509e-15,1,4,4,-4.140378299603735e-14,-2.734076100255606e-15,4,4,4
-6.576573213150605e-14,8.77747438826913e-15,1,4,4,-4.163277398737885e-14,-2.7478371180565298e-15,4,4,4
-6.740203015989048e-14,8.969916634663966e-15,1,4,4,-4.1850627764799727e-14,-2.7609563914093198e-15,4,4,4
-6.89847736032152e-14,9.155538763159575e-15,1,4,4,-4.2057447416573265e-14,-2.773439501929672e-15,4,4,4
-7.051449922090493e-14,9.334411961455944e-15,1,4,4,-4.225333603097276e-14,-2.7852920312332858e-15,4,4,4
-7.199174377238449e-14,9.506607417253042e-15,1,4,4,-4.2438396696271504e-14,-2.7965195609358573e-15,4,4,4
-7.34170440170786e-14,9.67219631825085e-15,1,4,4,-4.2612732500742745e-14,-2.8071276726530835e-15,4,4,4
-7.479093671441207e-14,9.831249852149348e-15,1,4,4,-4.277644653265978e-14,-2.817121948000662e-15,4,4,4
-7.611395862380964e-14,9.983839206648514e-15,1,4,4,-4.2929641880295925e-14,-2.8265079685942883e-15,4,4,4
-7.738664650469608e-14,1.0130035569448326e-14,1,4,4,-4.3072421631924424e-14,-2.8352913160496616e-15,4,4,4
-7.860953711649616e-14,1.0269910128248751e-14,1,4,4,-4.3204888875818575e-14,-2.8434775719824775e-15,4,4,4
-7.978316721863466e-14,1.0403534070749785e-14,1,4,4,-4.332714670025167e-14,-2.8510723180084342e-15,4,4,4
-8.090807357053626e-14,1.053097858465139e-14,1,4,4,-4.3439298193496974e-14,-2.8580811357432276e-15,4,4,4
-8.198479293162588e-14,1.0652314857653554e-14,1,4,4,-4.354144644382779e-14,-2.8645096068025564e-15,4,4,4
-8.301386206132815e-14,1.076761407745625e-14,1,4,4,-4.3633694539517406e-14,-2.870363312802117e-15,4,4,4
-8.399581771906789e-14,1.0876947431759459e-14,1,4,4,-4.3716145568839075e-14,-2.875647835357606e-15,4,4,4
-8.493119666426988e-14,1.0980386108263161e-14,1,4,4,-4.378890262006611e-14,-2.8803687560847198e-15,4,4,4
-8.582053565635886e-14,1.1078001294667321e-14,1,4,4,-4.385206878147178e-14,-2.884531656599157e-15,4,4,4
-8.666437145475959e-14,1.1169864178671931e-14,1,4,4,-4.390574714132938e-14,-2.8881421185166157e-15,4,4,4
-8.746324081889689e-14,1.1256045947976963e-14,1,4,4,-4.395004078791217e-14,-2.8912057234527904e-15,4,4,4
-8.82176805081955e-14,1.1336617790282397e-14,1,4,4,-4.398505280949346e-14,-2.8937280530233794e-15,4,4,4
-8.892822728208015e-14,1.141165089328821e-14,1,4,4,-4.4010886294346507e-14,-2.8957146888440788e-15,4,4,4
-8.959541789997561e-14,1.1481216444694378e-14,1,4,4,-4.402764433074462e-14,-2.8971712125305868e-15,4,4,4
-9.02197891213067e-14,1.1545385632200882e-14,1,4,4,-4.403543000696107e-14,-2.8981032056986007e-15,4,4,4
-9.080187770549813e-14,1.160422964350769e-14,1,4,4,-4.403434641126914e-14,-2.8985162499638172e-15,4,4,4
-9.134222041197472e-14,1.1657819666314797e-14,1,4,4,-4.402449663194213e-14,-2.898415926941933e-15,4,4,4
-9.184135400016122e-14,1.1706226888322171e-14,1,4,4,-4.4005983757253304e-14,-2.897807818248646e-15,4,4,4
