,time,C0,C1,C2,C3
622,622.0,195.14156423240672,0.0034645554342385494,0.023022877562638468,0.008485940634259765
623,623.0,195.34167125642853,0.0035029340543415092,0.02301887930560872,0.00841854601183214
624,624.0,195.54177912281426,0.003541471183172226,0.023014279556357188,0.008351489619329565
625,625.0,195.7418878432385,0.0035801647442730653,0.02300907877177957,0.008284772169122727
626,626.0,195.94199742927333,0.0036190126500874847,0.023003277436009092,0.008218394338247722
627,627.0,196.14210789238493,0.00365801280239068,0.02299687606098484,0.008152356768667568
628,628.0,196.34221924393043,0.003697163092717554,0.022989875187008086,0.008086660067536515
629,629.0,196.54233149515505,0.003736461402787875,0.022982275383286416,0.008021304807467067
630,630.0,196.74244465718877,0.003775905604928601,0.022974077248465626,0.007956291526799648
631,631.0,196.94255874104348,0.0038154935624932136,0.022965281411148897,0.00789162072987483
632,632.0,197.14267375760951,0.0038552231302780454,0.02295588853040326,0.007827292887307989
633,633.0,197.34278971765318,0.0038950921549354804,0.022945899296253246,0.0077633084362663885
634,634.0,197.54290663181337,0.003935098475383981,0.02293531443016134,0.007699667780748532
635,635.0,197.7430245105986,0.0039752399232148485,0.022924134685495264,0.007636371291865736
636,636.0,197.94314336438407,0.004015514323095688,0.022912360847981938,0.0075734193081258274
637,637.0,198.14326320340902,0.004055919493170478,0.02289999373614797,0.007510812135718907
638,638.0,198.3433840377733,0.004096453245456172,0.022887034201746582,0.007448550048805057
639,639.0,198.543505877435,0.004137113386235849,0.022873483130170895,0.00738663328980395
640,640.0,198.74362873220744,0.004177897716448288,0.02285934144085352,0.007325062069686268
641,641.0,198.94375261175614,0.0042188040320739325,0.022844610087652262,0.0072638365682668226
642,642.0,199.1438775255967,0.004259830124517224,0.02282929005922215,0.007202956934499342
643,643.0,199.34400348309134,0.0043009737809852336,0.022813382379373425,0.007142423286772835
644,644.0,199.54413049344697,0.0043422327848625635,0.022796888107415647,0.007082235713209394
645,645.0,199.74425856571185,0.0043836049160824635,0.022779808338487924,0.007022394271963485
646,646.0,199.94438770877383,0.004425087951494168,0.02276214420387511,0.0069628989915225085
647,647.0,200.14451793135711,0.004466679665226367,0.022743896871310093,0.006903749871008659
648,648.0,200.34464924202018,0.004508377829046811,0.022725067545262063,0.006844946880481955
649,649.0,200.5447816491532,0.004550180212718044,0.02270565746721093,0.006786489961244377
650,650.0,200.74491516097598,0.004592084584349178,0.02268566791590775,0.00672837902614506
651,651.0,200.94504978553496,0.004634088710743742,0.02266510020762129,0.006670613959886418
652,652.0,201.14518553070204,0.004676190357743599,0.022643955696370788,0.006613194619331218
653,653.0,201.34532240417101,0.004718387290568795,0.022622235774144763,0.006556120833810401
654,654.0,201.54546041345668,0.00476067727415353,0.022599941871106297,0.006499392405431719
655,655.0,201.74559956589187,0.004803058073478024,0.02257707545578439,0.006443009109389022
656,656.0,201.9457398686259,0.004845527453896408,0.02255363803525191,0.006386970694272163
657,657.0,202.14588132862227,0.004888083181460584,0.02252963115528978,0.006331276882377457
658,658.0,202.346023952657,0.004930723023240052,0.022505056400537796,0.006275927370018606
659,659.0,202.54616774731664,0.004973444747637682,0.02247991539463214,0.006220921827838042
660,660.0,202.74631271899648,0.005016246124701475,0.022454209800329313,0.006166259901118617
661,661.0,202.94645887389845,0.005059124926432235,0.022427941319617138,0.006111941210095582
662,662.0,203.14660621803017,0.005102078927087266,0.022401111693812505,0.006057965350268762
663,663.0,203.34675475720252,0.00514510590347997,0.022373722703646074,0.006004331892714929
664,664.0,203.5469044970287,0.005188203635275369,0.022345776169334253,0.005951040384400304
665,665.0,203.7470554429222,0.005231369905281454,0.02231727395063856,0.0058980903484933435
666,666.0,203.94720760009577,0.0052746024997338626,0.022288217946915195,0.005845481284679232
667,667.0,204.1473609735595,0.005317899208588129,0.02225861009713688,0.005793212669464264
668,668.0,204.34751556812017,0.005361257825794356,0.022228452379924,0.005741283956495792
669,669.0,204.5476713883792,0.005404676149568623,0.022197746813552785,0.005689694576869563
670,670.0,204.74782843873237,0.005448151982672804,0.022166495455948326,0.005638443939445446
671,671.0,204.94798672336736,0.005491683132667114,0.022134700404685705,0.005587531431163543
672,672.0,205.14814624626402,0.005535267412191835,0.022102363796937436,0.005536956417342178
673,673.0,205.34830701119222,0.0055789026392147984,0.022069487809452937,0.005486718241999889
674,674.0,205.5484690217117,0.005622586637293766,0.022036074658496625,0.0054368162281585725
675,675.0,205.74863228117056,0.005666317235825677,0.022002126599790034,0.0053872496781558555
676,676.0,205.94879679270468,0.0057100922702945514,0.021967645928437935,0.0053380178739541
677,677.0,206.14896255923685,0.005753909582515879,0.021932634978845032,0.005289120077449116
678,678.0,206.34912958347599,0.005797767020876567,0.021897096124617585,0.00524055553077757
679,679.0,206.5492978679166,0.005841662440571718,0.021861031778456563,0.005192323456623829
680,680.0,206.7494674148379,0.0058855937038371185,0.021824444392039778,0.005144423058526313
681,681.0,206.94963822630314,0.005929558680177949,0.021787336455893393,0.005096853521182982
682,682.0,207.1498103041598,0.005973555246593784,0.021749710499252645,0.005049614010755914
683,683.0,207.34998365003815,0.006017581287799836,0.021711569089911963,0.005002703675174918
684,684.0,207.5501582653517,0.0060616346964444895,0.02167291483406486,0.004956121644440165
685,685.0,207.75033415129644,0.006105713373323454,0.02163375037613455,0.004909867030923945
686,686.0,207.95051130885022,0.006149815227589416,0.021594078398592516,0.004863938929671156
687,687.0,208.15068973877345,0.006193938176958665,0.02155390162176916,0.004818336418698945
688,688.0,208.3508694416078,0.006238080147913919,0.021513222803653982,0.00477305855929508
689,689.0,208.55105041767723,0.006282239075903515,0.0214720447396863,0.004728104396315223
690,690.0,208.75123266708675,0.006326412905536982,0.02143037026253656,0.004683472958478942
691,691.0,208.95141618972335,0.0063705995907770195,0.0213882022418782,0.00463916325866448
692,692.0,209.15160098525556,0.006414797095127971,0.021345543584150636,0.004595174294202292
693,693.0,209.35178705313373,0.006459003391820886,0.021302397232313662,0.004551505047167302
694,694.0,209.55197439259,0.006503216463994549,0.02125876616559151,0.004508154484669585
695,695.0,209.7521630026388,0.006547434304873525,0.02121465339920967,0.0044651215591438856
696,696.0,209.95235288207653,0.0065916549179425655,0.021170061984122628,0.004422405208637617
697,697.0,210.15254402948275,0.0066358763171175325,0.02112499500673327,0.004380004357097417
698,698.0,210.35273644321967,0.0066800965269129264,0.021079455588603992,0.004337917914654223
699,699.0,210.552930121433,0.006724313582605877,0.02103344688615947,0.004296144777906777
700,700.0,210.75312506205233,0.006768525530396973,0.020986972090381983,0.004254683830203665
701,701.0,210.95332126279177,0.006812730427567605,0.020940034426498617,0.004213533941923751
702,702.0,211.15351872115016,0.0068569263426336334,0.020892637153660038,0.004172693970754855
703,703.0,211.3537174344118,0.006901111355496144,0.020844783564612793,0.004132162761970947
704,704.0,211.55391739964776,0.006945283557588697,0.02079647698536366,0.004091939148707634
705,705.0,211.7541186137154,0.006989441052021284,0.020747720774836793,0.0040520219522359475
706,706.0,211.95432107326,0.007033581953720982,0.020698518324523674,0.00401240998223438
707,707.0,212.15452477471513,0.007077704389569263,0.02064887305812602,0.00397310203705918
708,708.0,212.3547297143041,0.00712180649853629,0.020598788431192176,0.003934096904012957
709,709.0,212.5549358880399,0.007165886431811731,0.02054826793074638,0.0038953933596114145
710,710.0,212.7551432917269,0.0072099423529322255,0.020497315074911197,0.0038569901698481623
711,711.0,212.95535192096168,0.007253972437905888,0.02044593341252395,0.0038188860904578466
712,712.0,213.15556177113388,0.007297974875333553,0.020394126522746837,0.003781079867177361
713,713.0,213.35577283742728,0.007341947866526742,0.020341898014670477,0.0037435702360051715
714,714.0,213.55598511482097,0.007385889625622529,0.020289251526911807,0.003706355923458725
715,715.0,213.75619859809078,0.0074297983796951135,0.020236190727205606,0.0036694356468298882
716,716.0,213.9564132818102,0.007473672368864539,0.02018271931199084,0.003632808114438625
717,717.0,214.15662916035157,0.007517509846401887,0.02012884100599073,0.0035964720258844923
718,718.0,214.35684622788727,0.007561309078831444,0.020074559561787407,0.003560426072296181
719,719.0,214.55706447839205,0.007605068346029854,0.020019878759391357,0.003524668936579166
720,720.0,214.7572839056425,0.007648785941322057,0.01996480240580552,0.0034891992936612786
721,721.0,214.95750450322043,0.007692460171574205,0.01990933433458432,0.0034540158107362775
722,722.0,215.1577262645133,0.007736089357283403,0.019853478405387547,0.003419117147505352
723,723.0,215.35794918271552,0.0077796718326642676,0.019797238503529303,0.0033845019564165027
724,724.0,215.5581732508307,0.0078232059457328,0.01974061853952272,0.0033501688829021057
725,725.0,215.75839846167275,0.007866690058386652,0.01968362244861925,0.003316116565614051
726,726.0,215.95862480786784,0.00791012254648254,0.01962625419034395,0.00328234363665692
727,727.0,216.15885228185522,0.007953501799910662,0.019568517748026218,0.0032488487218191053
728,728.0,216.35908087589002,0.007996826222665999,0.019510417128326487,0.003215630440801773
729,729.0,216.55931058204428,0.00804009423291666,0.019451956360758846,0.0031826874074456996
730,730.0,216.75954139220897,0.008083304263068965,0.019393139497209187,0.0031500182299559454
731,731.0,216.95977329809566,0.008126454759829599,0.019333970611449963,0.00311762151112433
732,732.0,217.1600062912382,0.00816954418426499,0.01927445379865133,0.0030854958485500255
733,733.0,217.36024036299486,0.008212571011857123,0.019214593174888085,0.0030536398348575545
734,734.0,217.56047550455003,0.008255533732556714,0.019154392876643552,0.003022052057912853
735,735.0,217.76071170691657,0.008298430850833226,0.01909385706031001,0.002990731101037141
736,736.0,217.96094896093706,0.008341260885721891,0.0190329899016859,0.0029596755432186
737,737.0,218.16118725728631,0.008384022370867805,0.018971795595469933,0.0029288839593218314
738,738.0,218.36142658647358,0.008426713854566842,0.018910278354752157,0.002898354920295127
739,739.0,218.56166693884364,0.0084693338998036,0.01884844241050214,0.002868086993375445
740,740.0,218.76190830458003,0.008511881084286724,0.018786292011054733,0.002838078742291533
741,741.0,218.9621506737068,0.008554354000480551,0.018723831421592597,0.0028083287274642843
742,742.0,219.1623940360899,0.008596751255634206,0.018661064923626756,0.002778835506205235
743,743.0,219.36263838144075,0.008639071471807617,0.01859799681447448,0.002749597632912785
744,744.0,219.56288369931733,0.008681313285894596,0.018534631406735193,0.002720613659266187
745,745.0,219.7631299791265,0.008723475349642861,0.018470973027763966,0.0026918821344173024
746,746.0,219.96337721012728,0.008765556329671144,0.018407026019143284,0.0026634016051801383
747,747.0,220.16362538143176,0.008807554907483129,0.01834279473615253,0.0026351706162180623
748,748.0,220.36387448200824,0.008849469779479046,0.018278283547236263,0.0026071877102291957
749,749.0,220.56412450068365,0.00889129965696339,0.01821349683347031,0.002579451428128926
750,750.0,220.76437542614542,0.008933043266150305,0.018148438988026535,0.0025519603092306552
751,751.0,220.96462724694425,0.008974699348165877,0.018083114415636342,0.002524712891424227
752,752.0,221.16487995149632,0.009016266659047477,0.018017527532052647,0.0024977077113521027
753,753.0,221.36513352808578,0.009057743969740168,0.017951682763510897,0.002470943304583337
754,754.0,221.5653879648673,0.009099130066090219,0.01788558454618887,0.0024444182057853183
755,755.0,221.76564324986873,0.009140423748835514,0.01781923732566562,0.0024181309488932076
756,756.0,221.965899370993,0.009181623833593644,0.01775264555637971,0.0023920800672775893
757,757.0,222.16615631602107,0.009222729150846149,0.017685813701086458,0.0023662640939091898
758,758.0,222.3664140726149,0.009263738545920608,0.01761874623031487,0.00234068156152193
759,759.0,222.56667262831886,0.009304650878969594,0.01755144762182405,0.0023153310027736415
760,760.0,222.76693197056392,0.009345465024946773,0.017483922360059176,0.0022902109504045645
761,761.0,222.96719208666846,0.009386179873580185,0.017416174935607362,0.0022653199373936653
762,762.0,223.16745296384238,0.009426794329342592,0.01734820984465327,0.002240656497112759
763,763.0,223.36771458918898,0.009467307311418996,0.017280031588434875,0.002216219163478406
764,764.0,223.56797694970786,0.009507717753671707,0.017211644672699214,0.0021920064711019494
765,765.0,223.76824003229746,0.00954802460460184,0.01714305360715843,0.002168016955436781
766,766.0,223.9685038237582,0.009588226827308612,0.017074262904946146,0.0021442491529239265
767,767.0,224.16876831079426,0.009628323399445696,0.017005277082074242,0.0021207016011353563
768,768.0,224.36903348001746,0.009668313313174824,0.016936100656890295,0.002097372838915113
769,769.0,224.56929931794897,0.009708195575116615,0.01686673814953564,0.0020742614065183333
770,770.0,224.76956581102277,0.009747969206298671,0.016797194081404218,0.002051365845748105
771,771.0,224.96983294558817,0.009787633242100984,0.016727472974602333,0.002028684700090219
772,772.0,225.17010070791247,0.009827186732198834,0.01665757935140938,0.002006216514845981
773,773.0,225.37036908418415,0.00986662874050249,0.01658751773373976,0.0019839598372624863
774,774.0,225.570638060515,0.009905958345094727,0.016517292642605992,0.001961913216661185
775,775.0,225.7709076229435,0.009945174638165832,0.016446908597583545,0.001940075204563969
776,776.0,225.97117775743743,0.009984276725947554,0.01637637011627879,0.001918444354815872
777,777.0,226.17144844989656,0.010023263728646795,0.016305681713793804,0.0018970192237109118
778,778.0,226.371719686156,0.010062134780346808,0.016234847902192165,0.0018757983701095618
779,779.0,226.57199145198865,0.010100889028964851,0.016163873189966507,0.001854780355567236
780,780.0,226.77226373310774,0.010139525636153642,0.016092762081535664,0.0018339637444228548
781,781.0,226.97253651517016,0.010178043777240435,0.016021519076681985,0.0018133471039512208
782,782.0,227.17280978377948,0.010216442641110044,0.015950148670066222,0.0017929290044350742
783,783.0,227.3730835244882,0.010254721430167023,0.015878655350670023,0.0017727080193140111
784,784.0,227.57335772280126,0.010292879360197616,0.015807043601314297,0.0017526827252546608
785,785.0,227.77363236417852,0.010330915660325454,0.0157353178981067,0.0017328517022915852
786,786.0,227.97390743403767,0.01036882957287938,0.01566348270996008,0.0017132135339019174
787,787.0,228.17418291775712,0.010406620353329395,0.01559154249805321,0.0016937668071314667
788,788.0,228.3744588006791,0.010444287270167732,0.015519501715344783,0.0016745101126767437
789,789.0,228.5747350681122,0.010481829604823818,0.015447364806050176,0.0016554420449961579
790,790.0,228.77501170533463,0.010519246651554971,0.015375136205150144,0.0016365612023984297
791,791.0,228.97528869759677,0.010556537717345552,0.015302820337885228,0.0016178661871400135
792,792.0,229.17556603012417,0.01059370212180329,0.015230421619257993,0.0015993556055193777
793,793.0,229.3758436881206,0.010630739197044952,0.015157944453546433,0.0015810280679616434
794,794.0,229.57612165677065,0.010667648287597262,0.015085393233799718,0.0015628821891174017
795,795.0,229.77639992124261,0.010704428750269838,0.015012772341370818,0.0015449165879362686
796,796.0,229.9766784666917,0.010741079954060321,0.01494008614540651,0.0015271298877686957
797,797.0,230.1769572782627,0.010777601280016145,0.014867339002399269,0.0015095207164297743
798,798.0,230.37723634109258,0.010813992121142082,0.014794535255672073,0.0014920877063030675
799,799.0,230.5775156403137,0.010850251882253243,0.014721679234949894,0.0014748294943954827
800,800.0,230.77779516105653,0.010886379979883152,0.014648775255839689,0.001457744722442484
801,801.0,230.9780748884524,0.010922375842129786,0.014575827619421623,0.0014408320369548643
802,802.0,231.17835480763657,0.010958238908563086,0.014502840611725057,0.0014240900893245255
803,803.0,231.3786349037507,0.010993968630065139,0.014429818503339192,0.0014075175358641877
804,804.0,231.57891516194604,0.011029564468736491,0.014356765548886083,0.0013911130379128183
805,805.0,231.77919556738607,0.011065025897731373,0.014283685986650129,0.001374875261869271
806,806.0,231.97947610524926,0.011100352401162236,0.01421058403804944,0.0013588028792965862
807,807.0,232.17975676073172,0.011135543473931291,0.014137463907283456,0.001342894566950326
808,808.0,232.38003751905032,0.01117059862163226,0.014064329780803962,0.0013271490068811882
809,809.0,232.58031836544512,0.011205517360379546,0.013991185826980272,0.0013115648864586533
810,810.0,232.7805992851824,0.011240299216706466,0.013918036195571012,0.001296140898471432
811,811.0,232.98088026355714,0.011274943727392978,0.013844885017406165,0.0012808757411470217
812,812.0,233.1811612858958,0.011309450439360024,0.013771736403861054,0.0012657681182495079
813,813.0,233.38144233755912,0.011343818909496527,0.013698594446554463,0.001250816739095648
814,814.0,233.58172340394478,0.011378048704549547,0.013625463216826117,0.0012360203186495538
815,815.0,233.78200447048988,0.011412139400951234,0.013552346765449913,0.0012213775775358467
816,816.0,233.98228552267398,0.011446090584704244,0.013479249122118052,0.0012068872421303653
817,817.0,234.1825665460213,0.011479901851210911,0.013406174295160632,0.0011925480445733085
818,818.0,234.38284752610357,0.011513572805150422,0.013333126271053763,0.0011783587228506572
819,819.0,234.5831284485426,0.01154710306031417,0.013260109014127037,0.0011643180208130253
820,820.0,234.78340929901273,0.01158049223947306,0.013187126466108715,0.0011504246882443811
821,821.0,234.98369006324367,0.011613739974219116,0.013114182545815362,0.0011366774808877784
822,822.0,235.1839707270228,0.011646845904824468,0.013041281148735751,0.0011230751605018233
823,823.0,235.38425127619774,0.011679809680087578,0.012968426146703668,0.0011096164948922536
824,824.0,235.58453169667905,0.011712630957185945,0.012895621387519275,0.0010963002579574548
825,825.0,235.7848119744423,0.011745309401525593,0.012822870694606947,0.0010831252297247617
826,826.0,235.98509209553072,0.011777844686589219,0.012750177866672584,0.001070090196386231
827,827.0,236.18537204605767,0.011810236493787653,0.01267754667734839,0.0010571939503386267
828,828.0,236.385651812209,0.011842484512305095,0.012604980874884516,0.0010444352902105585
829,829.0,236.58593138024565,0.01187458843895152,0.012532484181782868,0.0010318130209052252
830,830.0,236.78621073650535,0.011906547978006398,0.012460060294521366,0.0010193259536199293
831,831.0,236.9864898674057,0.011938362841071153,0.012387712883178801,0.0010069729058907293
832,832.0,237.18676875944604,0.011970032746912595,0.01231544559118998,0.0009947527016052604
833,833.0,237.38704739921002,0.012001557421314743,0.012243262034963764,0.0009826641710485398
834,834.0,237.58732577336733,0.01203293659692304,0.012171165803667188,0.0009707061509099379
835,835.0,237.78760386867648,0.012064170013094979,0.012099160458838881,0.0009588774843294512
836,836.0,237.9878816719868,0.012095257415746043,0.012027249534200344,0.0009471770208995986
837,837.0,238.18815917024037,0.012126198557198743,0.011955436535266789,0.0009356036167115519
838,838.0,238.38843635047442,0.012156993196031037,0.011883724939183724,0.0009241561343526518
839,839.0,238.58871319982347,0.012187641096923519,0.011812118194337352,0.0009128334429518667
840,840.0,238.7889897055211,0.01221814203051091,0.011740619720214581,0.0009016344181735469
841,841.0,238.9892658549025,0.01224849577322733,0.011669232907015036,0.0008905579422617464
842,842.0,239.18954163540562,0.012278702107161366,0.011597961115532653,0.0008796029040307766
843,843.0,239.3898170345744,0.012308760819899373,0.01152680767677133,0.0008687681989079837
844,844.0,239.59009204005946,0.012338671704384532,0.01145577589184629,0.0008580527289216036
845,845.0,239.79036663962103,0.012368434558758265,0.011384869031605259,0.0008474554027416452
846,846.0,239.99064082112992,0.012398049186223552,0.011314090336547945,0.0008369751356654874
847,847.0,240.19091457257028,0.012427515394884672,0.011243443016454528,0.0008266108496565786
848,848.0,240.39118788204064,0.012456832997614914,0.01117293025032154,0.0008163614733281632
849,849.0,240.59146073775634,0.012486001811895039,0.01110255518600008,0.0008062259419794478
850,850.0,240.79173312805082,0.012515021659685148,0.011032320940143413,0.0007962031975783248
851,851.0,240.99200504137767,0.012543892367263111,0.010962230597864667,0.0007862921887934532
852,852.0,241.19227646631188,0.012572613765098526,0.010892287212678762,0.0007764918709788511
853,853.0,241.39254739155186,0.012601185687694805,0.010822493806203138,0.0007668012061982225
854,854.0,241.59281780592113,0.01262960797346202,0.010752853368074362,0.0007572191632144745
855,855.0,241.79308769836985,0.012657880464564935,0.010683368855699484,0.0007477447175054502
856,856.0,241.99335705797583,0.012686003006793848,0.010614043194148553,0.0007383768512578098
857,857.0,242.1936258739467,0.012713975449419443,0.01054487927595318,0.0007291145533751919
858,858.0,242.3938941356212,0.012741797645061339,0.010475879960978466,0.0007199568194756025
859,859.0,242.5941618324704,0.01276946944955037,0.010407048076265286,0.0007109026518929337
860,860.0,242.79442895409957,0.012796990721794521,0.010338386415884906,0.0007019510596770838
861,861.0,242.99469549024886,0.012824361323649182,0.0102698977408217,0.0006931010585896805
862,862.0,243.19496143079533,0.012851581119780478,0.010201584778813779,0.000684351671106245
863,863.0,243.39522676575382,0.012878649977543786,0.010133450224272818,0.0006757019264068833
864,864.0,243.5954914852784,0.012905567766844463,0.010065496738113768,0.0006671508603798759
865,865.0,243.79575557966325,0.012932334360024852,0.00999772694770868,0.0006586975156080294
866,866.0,243.99601903934453,0.012958949631722637,0.009930143446708516,0.0006503409413731494
867,867.0,244.19628185490072,0.012985413458766354,0.009862748795027913,0.0006420801936386712
868,868.0,244.39654401705442,0.013011725720031671,0.009795545518661922,0.0006339143350545366
869,869.0,244.5968055166727,0.013037886296345351,0.009728536109698793,0.0006258424349366618
870,870.0,244.79706634476892,0.013063895070339846,0.009661723026134356,0.0006178635692718003
871,871.0,244.99732649250302,0.013089751926365599,0.009595108691910064,0.0006099768206943407
872,872.0,245.19758595118319,0.013115456750344359,0.009528695496727501,0.0006021812784907985
873,873.0,245.39784471226588,0.013141009429689578,0.009462485796109065,0.0005944760385743817
874,874.0,245.5981027673577,0.013166409853159027,0.009396481911214968,0.0005868602034888023
875,875.0,245.7983601082153,0.013191657910782952,0.009330686128924093,0.000579332882380999
876,876.0,245.99861672674712,0.013216753493716555,0.009265100701655636,0.0005718931910040064
877,877.0,246.19887261501324,0.013241696494175509,0.009199727847467785,0.0005645402516881755
878,878.0,246.39912776522692,0.013266486805288934,0.009134569749886051,0.000557273193342884
879,879.0,246.59938216975428,0.01329112432104196,0.009069628558017656,0.0005500911514265517
880,880.0,246.79963582111617,0.01331560893612971,0.009004906386388258,0.0005429932679470142
881,881.0,246.99988871198786,0.013339940545906457,0.00894040531507013,0.0005359786914305928
882,882.0,247.2001408352004,0.013364119046241345,0.008876127389528914,0.0005290465769209895
883,883.0,247.40039218373985,0.01338814433347363,0.008812074620763652,0.0005221960859476287
884,884.0,247.6006427507496,0.013412016304271367,0.00874824898516685,0.0005154263865227979
885,885.0,247.80089252952934,0.013435734855589129,0.008684652424666005,0.0005087366531103089
886,886.0,248.00114151353617,0.013459299884536782,0.008621286846615997,0.0005021260666190573
887,887.0,248.20138969638475,0.013482711288332025,0.008558154123921257,0.0004955938143740199
888,888.0,248.40163707184772,0.013505968964184717,0.008495256094973813,0.0004891390901050909
889,889.0,248.60188363385606,0.013529072809241692,0.00843259456375087,0.0004827610939207724
890,890.0,248.80212937649938,0.013552022720487323,0.008370171299797627,0.0004764590322925971
891,891.0,249.0023742940261,0.013574818594681095,0.008307988038303646,0.00047023211803102306
892,892.0,249.20261838084366,0.013597460328273685,0.008246046480126043,0.00046407957026606603
893,893.0,249.40286163151868,0.01361994781733818,0.008184348291848555,0.00045800061442489407
894,894.0,249.6031040407772,0.013642280957500806,0.008122895105841011,0.00045199448220922936
895,895.0,249.8033456035046,0.013664459643866785,0.008061688520304585,0.00044606041157420145
896,896.0,250.00358631474566,0.013686483770964798,0.008000730099363728,0.0004401976467030182
897,897.0,250.20382616970494,0.013708353232668427,0.007940021373101024,0.0004344054379866904
898,898.0,250.40406516374617,0.013730067922153495,0.007879563837677904,0.00042868304199641553
899,899.0,250.60430329239279,0.013751627731815963,0.007819358955362126,0.00042302972146384044
900,900.0,250.80454055132734,0.013773032553241204,0.007759408154673883,0.0004174447452515477
901,901.0,251.0047769363921,0.013794282277119435,0.007699712830408815,0.0004119273883335721
902,902.0,251.20501244358763,0.013815376793225916,0.007640274343806396,0.0004064769317643352
903,903.0,251.4052470690742,0.013836315990334832,0.007581094022570931,0.00040109266265916916
904,904.0,251.6054808091703,0.013857099756209565,0.007522173161059351,0.0003957738741620019
905,905.0,251.80571366035326,0.013877727977515868,0.007463513020302558,0.00039051986542568595
906,906.0,252.00594561925794,0.013898200539821251,0.007405114828209951,0.00038532994157869626
907,907.0,252.20617668267766,0.01391851732750843,0.007346979779593167,0.0003802034137050942
908,908.0,252.40640684756272,0.01393867822378292,0.007289109036384925,0.0003751395988104664
909,909.0,252.60663611102095,0.013958683110587566,0.007231503727666992,0.0003701378198013874
910,910.0,252.8068644703164,0.013978531868617451,0.007174164949901145,0.00036519740545079294
911,911.0,253.0070919228698,0.013998224377236345,0.007117093766962953,0.0003603176903768345
912,912.0,253.2073184662572,0.014017760514498054,0.007060291210382849,0.00035549801500785395
913,913.0,253.4075440982104,0.014037140157065552,0.007003758279387155,0.00035073772556054643
914,914.0,253.60776881661513,0.014056363180238047,0.006947495941147465,0.00034603617400467593
915,915.0,253.80799261951216,0.014075429457873384,0.00689150513083007,0.0003413927180404881
916,916.0,254.00821550509502,0.014094338862420059,0.006835786751852065,0.0003368067210632843
917,917.0,254.2084374717106,0.014113091264843784,0.0067803416759405054,0.0003322775521400238
918,918.0,254.40865851785773,0.014131686534662805,0.00672517074339209,0.00032780458597395166
919,919.0,254.60887864218688,0.01415012453988171,0.006670274763147523,0.0003233872028801067
920,920.0,254.80909784349933,0.014168405147024147,0.006615654513044131,0.0003190247887506017
921,921.0,255.00931612074652,0.014186528221081973,0.0065613107399193115,0.0003147167350283103
922,922.0,255.20953347302907,0.014204493625538444,0.006507244159844322,0.00031046243867340897
923,923.0,255.40974989959616,0.014222301222335088,0.006453455458259983,0.00030626130213518075
924,924.0,255.6099653998446,0.014239950871886113,0.006399945290193805,0.00030211273331959927
925,925.0,255.8101799733181,0.0142574424330613,0.006346714280423868,0.0002980161455595984
926,926.0,256.01039361970624,0.014274775763193144,0.006293763023682681,0.0002939709575834308
927,927.0,256.21060633884355,0.014291950718074172,0.006241092084845463,0.0002899765934837091
928,928.0,256.4108181307089,0.0143089671519582,0.006188701999123803,0.0002860324826863103
929,929.0,256.61102899542414,0.014325824917570557,0.006136593272274912,0.0002821380599184563
930,930.0,256.81123893325355,0.014342523866104755,0.006084766380787773,0.00027829276517796946
931,931.0,257.011447944602,0.014359063847244122,0.006033221772110252,0.00027449604370062493
932,932.0,257.2116560300152,0.014375444709155217,0.00598195986483021,0.00027074734592959736
933,933.0,257.4118631901773,0.014391666298519476,0.00593098104891762,0.00026704612748228276
934,934.0,257.6120694259108,0.014407728460524448,0.005880285685902751,0.0002633918491198054
935,935.0,257.8122747381755,0.014423631038904245,0.005829874109130768,0.00025978397671347917
936,936.0,258.01247912806684,0.014439373875929591,0.005779746623938857,0.0002562219812142687
937,937.0,258.2126825968143,0.01445495681245579,0.0057299035079209845,0.00025270533861903314
938,938.0,258.4128851457815,0.014470379687912666,0.005680345011105612,0.00024923352993986084
939,939.0,258.61308677646434,0.014485642340359,0.005631071356228591,0.0002458060411702153
940,940.0,258.8132874904901,0.014500744606473036,0.005582082738912792,0.0002424223632540804
941,941.0,259.0134872896155,0.014515686321612393,0.00553337932794735,0.0002390819920521089
942,942.0,259.21368617572654,0.01453046731980599,0.005484961265470361,0.00023578442831053488
943,943.0,259.4138841508359,0.01454508743381845,0.005436828667252894,0.00023252917762740411
944,944.0,259.61408121708325,0.014559546495144087,0.005388981622885694,0.0002293157504212272
945,945.0,259.81427737673295,0.014573844334075,0.005341420196066555,0.00022614366189735582
946,946.0,260.0144726321729,0.01458798077969764,0.0052941444247917874,0.00022301243201636257
947,947.0,260.2146669859135,0.014601955659963835,0.005247154321645778,0.0002199215854606132
948,948.0,260.4148604405859,0.014615768801690448,0.005200449873997757,0.00021687065160237113
949,949.0,260.61505299894094,0.014629420030632648,0.005154031044292537,0.00021385916447060256
950,950.0,260.8152446638474,0.014642909171487061,0.005107897770252992,0.00021088666271881453
951,951.0,261.01543543829166,0.014656236047966696,0.005062049965171128,0.00020795268959212057
952,952.0,261.215625325375,0.014669400482808239,0.005016487518116952,0.00020505679289482834
953,953.0,261.4158143283133,0.014682402297846205,0.004971210294226903,0.00020219852495777875
954,954.0,261.61600245043445,0.01469524131402858,0.004926218134923812,0.00019937744260572278
955,955.0,261.8161896951781,0.014707917351485527,0.00488151085819738,0.000196593107124903
956,956.0,262.01637606609364,0.01472043022955605,0.004837088258837731,0.00019384508423032443
